_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
742,Fonda del Sol,Helsinki,"[ 'European', 'Steakhouse' ]",743.0,3.5,$$ - $$$,42.0,"[ [ 'Its ok to pop in whilst shopping/cinema', 'A surprise...a pleasant one' ], [ '01/03/2018', '10/02/2017' ] ]",/Restaurant_Review-g189934-d815686-Reviews-Fonda_del_Sol-Helsinki_Uusimaa.html,d815686
743,Globe Restaurant and Bar,Helsinki,"[ 'European', 'Scandinavian' ]",744.0,3.5,$$ - $$$,27.0,"[ [ 'Average', 'Ok food, nice atmosphere' ], [ '07/21/2017', '02/22/2017' ] ]",/Restaurant_Review-g189934-d7259334-Reviews-Globe_Restaurant_and_Bar-Helsinki_Uusimaa.html,d7259334
746,Mero Nepal,Helsinki,"[ 'Asian', 'Nepali' ]",747.0,4.0,$$ - $$$,10.0,"[ [ 'Ok nepalese', 'Bang for the buck' ], [ '09/07/2015', '07/16/2015' ] ]",/Restaurant_Review-g189934-d877145-Reviews-Mero_Nepal-Helsinki_Uusimaa.html,d877145
747,Ravintola Lumbini,Helsinki,"[ 'Asian', 'Nepali' ]",748.0,3.5,$$ - $$$,12.0,"[ [ 'Always tasty', 'Nice lunch buffet' ], [ '12/02/2016', '05/16/2016' ] ]",/Restaurant_Review-g189934-d7332563-Reviews-Ravintola_Lumbini-Helsinki_Uusimaa.html,d7332563
748,Bar Con,Helsinki,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly' ]",749.0,3.5,$$ - $$$,27.0,"[ [ 'Nice lunch at Bar Con', 'Great tapas and vermouth' ], [ '01/09/2018', '09/30/2017' ] ]",/Restaurant_Review-g189934-d12205077-Reviews-Bar_Con-Helsinki_Uusimaa.html,d12205077
749,persilja,Helsinki,"[ 'Mediterranean', 'European', 'Greek' ]",750.0,4.0,$$ - $$$,25.0,"[ [ 'Great menu', 'It used to be really good...' ], [ '01/02/2017', '11/18/2016' ] ]",/Restaurant_Review-g189934-d785909-Reviews-Persilja-Helsinki_Uusimaa.html,d785909
750,KA-Shing,Helsinki,[ 'Chinese' ],751.0,4.0,,8.0,"[ [ 'Hot & Spicy Asian Food', 'Very friendly staff but unintersting, blan...' ], [ '08/26/2017', '11/08/2016' ] ]",/Restaurant_Review-g189934-d4926344-Reviews-KA_Shing-Helsinki_Uusimaa.html,d4926344
752,Prik Hom,Helsinki,"[ 'Asian', 'Thai' ]",753.0,4.0,$,10.0,"[ [ 'My student life', 'Really gooood' ], [ '05/11/2017', '09/03/2015' ] ]",/Restaurant_Review-g189934-d3158473-Reviews-Prik_Hom-Helsinki_Uusimaa.html,d3158473
756,Helsinki Allas,Helsinki,"[ 'Cafe', 'Bar', 'European', 'Pub', 'Scandinavian' ]",757.0,3.5,$$ - $$$,20.0,"[ [ 'Seapool', 'Great vibes' ], [ '11/06/2017', '10/27/2017' ] ]",/Restaurant_Review-g189934-d8371986-Reviews-Helsinki_Allas-Helsinki_Uusimaa.html,d8371986
758,Dylan Milk,Helsinki,"[ 'Scandinavian', 'European', 'Fusion' ]",759.0,4.0,$$ - $$$,8.0,"[ [ 'Good business lunch', 'Great salad and good lunch' ], [ '10/24/2016', '09/01/2015' ] ]",/Restaurant_Review-g189934-d8509702-Reviews-Dylan_Milk-Helsinki_Uusimaa.html,d8509702
760,Ravintola Sunn,Helsinki,"[ 'Scandinavian', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",761.0,4.0,$$ - $$$,153.0,"[ [ 'Brunch with a view', 'Perfect service, delicious food, charming...' ], [ '11/20/2017', '07/15/2017' ] ]",/Restaurant_Review-g189934-d2299285-Reviews-Ravintola_Sunn-Helsinki_Uusimaa.html,d2299285
762,Cafe Cake Away,Helsinki,[ 'Cafe' ],763.0,4.0,,5.0,"[ [ 'A true Irish Pub', 'Lovely little cafe with...' ], [ '10/12/2012', '10/09/2009' ] ]",/Restaurant_Review-g189934-d1553387-Reviews-Cafe_Cake_Away-Helsinki_Uusimaa.html,d1553387
763,Korjaamon baari & keittio helsinki,Helsinki,[ 'European' ],764.0,3.5,$$ - $$$,24.0,"[ [ 'Nice place/patio, food ok not more', 'Nice lunch buffet' ], [ '07/25/2017', '07/05/2017' ] ]",/Restaurant_Review-g189934-d4737326-Reviews-Korjaamon_baari_keittio_helsinki-Helsinki_Uusimaa.html,d4737326
764,Amarillo Helsinki,Helsinki,"[ 'Bar', 'Mexican', 'Barbecue' ]",765.0,3.5,$$ - $$$,30.0,"[ [ 'Tex mex', 'Nice cafe with tasty burgers' ], [ '01/01/2018', '10/12/2016' ] ]",/Restaurant_Review-g189934-d7261419-Reviews-Amarillo_Helsinki-Helsinki_Uusimaa.html,d7261419
765,Ravintola Paaposti,Helsinki,[ 'European' ],766.0,4.0,$,6.0,"[ [ 'Has improved a lot lately', 'Lunch restaurant + meeting' ], [ '06/18/2017', '05/26/2016' ] ]",/Restaurant_Review-g189934-d10363876-Reviews-Ravintola_Paaposti-Helsinki_Uusimaa.html,d10363876
769,Thai Food,Helsinki,"[ 'Asian', 'Thai' ]",770.0,4.0,$$ - $$$,3.0,"[ [ 'Good Asian food and home delivery for desc...' ], [ '01/15/2017' ] ]",/Restaurant_Review-g189934-d10712662-Reviews-Thai_Food-Helsinki_Uusimaa.html,d10712662
770,Bistro Gimis,Helsinki,"[ 'European', 'Scandinavian' ]",771.0,4.0,,2.0,"[ [ 'Big group supper', 'Good food but very slow service :(' ], [ '01/07/2018', '10/11/2017' ] ]",/Restaurant_Review-g189934-d12947542-Reviews-Bistro_Gimis-Helsinki_Uusimaa.html,d12947542
771,El Karim,Helsinki,"[ 'Mediterranean', 'Middle Eastern', 'Egyptian' ]",772.0,4.0,,18.0,"[ [ 'Dinner for one', 'Very Good experience' ], [ '04/20/2016', '11/13/2015' ] ]",/Restaurant_Review-g189934-d929184-Reviews-El_Karim-Helsinki_Uusimaa.html,d929184
772,Hong Fu,Helsinki,[ 'Chinese' ],773.0,4.0,,4.0,"[ [ 'Great buffet', 'Average lunch' ], [ '06/04/2015', '11/04/2013' ] ]",/Restaurant_Review-g189934-d1139045-Reviews-Hong_Fu-Helsinki_Uusimaa.html,d1139045
773,Dragon Spring,Helsinki,[ 'Chinese' ],774.0,3.5,$$ - $$$,24.0,"[ [ 'Simple, nothing special', 'Chinese food in Helsinki city centre' ], [ '09/07/2017', '01/27/2017' ] ]",/Restaurant_Review-g189934-d887354-Reviews-Dragon_Spring-Helsinki_Uusimaa.html,d887354
774,Ravintola Mala,Helsinki,"[ 'Chinese', 'Japanese' ]",775.0,4.0,,4.0,"[ [ 'Great lunch', 'Sushi with some chinese options' ], [ '03/23/2017', '07/13/2016' ] ]",/Restaurant_Review-g189934-d10046339-Reviews-Ravintola_Mala-Helsinki_Uusimaa.html,d10046339
776,Restaurant SikSak - Lunch & Lounge,Helsinki,"[ 'European', 'Asian', 'Scandinavian' ]",777.0,4.0,$$ - $$$,3.0,"[ [ 'Value for money lunch restaurant', 'Our regular lunch hangout' ], [ '09/07/2017', '07/19/2017' ] ]",/Restaurant_Review-g189934-d11716767-Reviews-Restaurant_SikSak_Lunch_Lounge-Helsinki_Uusimaa.html,d11716767
777,Seaside Garden,Helsinki,[ 'Chinese' ],778.0,4.0,,7.0,"[ [ 'Lunch buffet', 'Best chinese buffet in Helsinki' ], [ '08/05/2017', '08/09/2014' ] ]",/Restaurant_Review-g189934-d2277805-Reviews-Seaside_Garden-Helsinki_Uusimaa.html,d2277805
778,Rune's Restaurant,Helsinki,"[ 'European', 'Scandinavian', 'Mediterranean', 'Vegetarian Friendly' ]",779.0,4.0,$$ - $$$,15.0,"[ [ 'Super nice staff and good food, but a bit...', 'Good Value for Money' ], [ '01/10/2018', '11/15/2017' ] ]",/Restaurant_Review-g189934-d12431446-Reviews-Rune_s_Restaurant-Helsinki_Uusimaa.html,d12431446
779,McDonald's,Helsinki,[ 'Fast Food' ],780.0,3.5,$,33.0,"[ [ 'Store next Door', 'Mcdonald is almost same everywhere' ], [ '06/17/2017', '06/14/2017' ] ]",/Restaurant_Review-g189934-d1006720-Reviews-McDonald_s-Helsinki_Uusimaa.html,d1006720
780,Oluthuone Lehto,Helsinki,[ 'Fast Food' ],781.0,4.0,$,3.0,"[ [ 'Good service!', 'Very light snacks' ], [ '09/11/2017', '02/19/2017' ] ]",/Restaurant_Review-g189934-d12172221-Reviews-Oluthuone_Lehto-Helsinki_Uusimaa.html,d12172221
781,Beef&Grill,Helsinki,"[ 'European', 'Steakhouse' ]",782.0,3.5,$$ - $$$,58.0,"[ [ 'Great for steaks!', 'Busy at lunch time, but recommendable' ], [ '07/17/2017', '05/26/2017' ] ]",/Restaurant_Review-g189934-d7890280-Reviews-Beef_Grill-Helsinki_Uusimaa.html,d7890280
782,Ravintola Maininki,Helsinki,"[ 'European', 'Central European' ]",783.0,4.0,$,11.0,"[ [ 'Relaxing environment with live band', 'Idyllic Sunday lunch' ], [ '07/11/2017', '10/04/2016' ] ]",/Restaurant_Review-g189934-d4307601-Reviews-Ravintola_Maininki-Helsinki_Uusimaa.html,d4307601
783,Kruo Thai,Helsinki,[ 'Thai' ],784.0,4.0,$$ - $$$,26.0,"[ [ 'If you enjoy Thai-food, go here', 'good thai food in helsinki' ], [ '03/16/2016', '12/12/2013' ] ]",/Restaurant_Review-g189934-d780750-Reviews-Kruo_Thai-Helsinki_Uusimaa.html,d780750
785,Ravintola Basti's,Helsinki,"[ 'European', 'Scandinavian' ]",786.0,4.5,,5.0,"[ [ 'Hidden gem in Töölö bay', 'Very good food for reasonable price' ], [ '01/03/2016', '03/01/2015' ] ]",/Restaurant_Review-g189934-d7107645-Reviews-Ravintola_Basti_s-Helsinki_Uusimaa.html,d7107645
789,Ravintola Katajanmarja,Helsinki,"[ 'Pizza', 'Grill', 'Diner' ]",790.0,4.0,$$ - $$$,13.0,"[ [ 'Surprisingly Delicious and Good Value', 'Nice Pizza' ], [ '05/31/2016', '04/11/2016' ] ]",/Restaurant_Review-g189934-d8003973-Reviews-Ravintola_Katajanmarja-Helsinki_Uusimaa.html,d8003973
790,VENN Helsinki,Helsinki,"[ 'Bar', 'Pub', 'Diner', 'Wine Bar' ]",791.0,3.5,$$ - $$$,7.0,"[ [ 'Modern restaurant and friendly staff!', 'Pleasent surprise in the heart of Helsinki' ], [ '11/06/2017', '09/14/2017' ] ]",/Restaurant_Review-g189934-d12396463-Reviews-VENN_Helsinki-Helsinki_Uusimaa.html,d12396463
792,Gandi,Helsinki,[ 'Indian' ],793.0,3.5,$$ - $$$,40.0,"[ [ 'Tasty, but too little portions', 'The best indian food' ], [ '02/18/2017', '06/26/2016' ] ]",/Restaurant_Review-g189934-d807221-Reviews-Gandi-Helsinki_Uusimaa.html,d807221
793,Kok Thai,Helsinki,"[ 'Asian', 'Thai' ]",794.0,4.0,$$ - $$$,45.0,"[ [ 'Very reasonable and tasty', 'Tasty Thai place' ], [ '10/30/2016', '06/30/2016' ] ]",/Restaurant_Review-g189934-d785710-Reviews-Kok_Thai-Helsinki_Uusimaa.html,d785710
794,Pizzeria Anesi,Helsinki,"[ 'Italian', 'Pizza' ]",795.0,4.0,,4.0,"[ [ 'Sympathetic local pizzeria' ], [ '12/07/2014' ] ]",/Restaurant_Review-g189934-d3158718-Reviews-Pizzeria_Anesi-Helsinki_Uusimaa.html,d3158718
795,HKI+,Helsinki,[ 'Vietnamese' ],796.0,4.5,,3.0,"[ [ 'pho', 'Authentic and friendly Vietnam, at the hea...' ], [ '09/06/2016', '05/04/2015' ] ]",/Restaurant_Review-g189934-d7947776-Reviews-HKI-Helsinki_Uusimaa.html,d7947776
797,Rosso Ympyratalo,Helsinki,"[ 'Pizza', 'European', 'Italian', 'Vegetarian Friendly', 'Gluten Free Options' ]",798.0,3.0,$$ - $$$,53.0,"[ [ 'Easy lunch and dinner with families', 'Birthday occasion' ], [ '01/30/2017', '01/07/2018' ] ]",/Restaurant_Review-g189934-d1212407-Reviews-Rosso_Ympyratalo-Helsinki_Uusimaa.html,d1212407
798,Pacific 7,Helsinki,"[ 'American', 'Bar', 'International', 'Pub', 'Diner', 'European', 'Scandinavian', 'Vegetarian Friendly' ]",799.0,3.5,$$ - $$$,27.0,"[ [ 'Nice, relaxed atmosphere and good food', 'Friendly service and excellent teak!' ], [ '06/21/2017', '04/30/2017' ] ]",/Restaurant_Review-g189934-d10782279-Reviews-Pacific_7-Helsinki_Uusimaa.html,d10782279
800,Restaurant Ratakivi,Helsinki,"[ 'Pizza', 'Seafood', 'Vegetarian Friendly' ]",801.0,4.0,$$ - $$$,12.0,"[ [ 'A very nice buffet lunch with plenty of ch...', 'Good salad and oriental foods. Near to cit...' ], [ '04/27/2017', '02/27/2017' ] ]",/Restaurant_Review-g189934-d5039055-Reviews-Restaurant_Ratakivi-Helsinki_Uusimaa.html,d5039055
801,Cafe Red,Helsinki,"[ 'Cafe', 'Fast Food', 'Delicatessen' ]",802.0,4.0,$$ - $$$,8.0,"[ [ 'Standard dropping now', 'I live just next door!' ], [ '10/20/2014', '10/30/2013' ] ]",/Restaurant_Review-g189934-d1058661-Reviews-Cafe_Red-Helsinki_Uusimaa.html,d1058661
802,Kontulan Pizza & Kebab,Helsinki,"[ 'Pizza', 'Fast Food' ]",803.0,4.0,$$ - $$$,4.0,"[ [ 'Dam good!', 'Average Pizzeria in nasty neiborhood' ], [ '04/16/2014', '09/04/2012' ] ]",/Restaurant_Review-g189934-d787196-Reviews-Kontulan_Pizza_Kebab-Helsinki_Uusimaa.html,d787196
803,Eevert,Helsinki,"[ 'European', 'Scandinavian' ]",804.0,4.0,,4.0,"[ [ 'New Year’s Eve dinner', 'Too expensive' ], [ '12/31/2017', '12/10/2017' ] ]",/Restaurant_Review-g189934-d13149404-Reviews-Eevert-Helsinki_Uusimaa.html,d13149404
804,Restaurang Prakticum,Helsinki,[ 'International' ],805.0,4.5,,2.0,"[ [ 'HIdden gem', 'Best price-quality ratio in Helsinki and p...' ], [ '05/25/2016', '02/15/2014' ] ]",/Restaurant_Review-g189934-d5770773-Reviews-Restaurang_Prakticum-Helsinki_Uusimaa.html,d5770773
805,Diyalo,Helsinki,"[ 'Asian', 'Nepali' ]",806.0,4.0,$$ - $$$,15.0,"[ [ 'Great food and service', 'Nightmarishly bland, tasteless, mild food' ], [ '04/05/2016', '03/23/2016' ] ]",/Restaurant_Review-g189934-d6819280-Reviews-Diyalo-Helsinki_Uusimaa.html,d6819280
806,Fransmanni,Helsinki,[ 'European' ],807.0,3.5,$$ - $$$,37.0,"[ [ 'Good food and service', 'A very good restaurant in the city center' ], [ '03/15/2016', '01/24/2016' ] ]",/Restaurant_Review-g189934-d1028289-Reviews-Fransmanni-Helsinki_Uusimaa.html,d1028289
808,Phad Thai,Helsinki,"[ 'Asian', 'Thai' ]",809.0,3.5,$$ - $$$,19.0,"[ [ 'Three chilies was eatable', 'Nice thai restaurant' ], [ '10/25/2017', '10/21/2017' ] ]",/Restaurant_Review-g189934-d10068562-Reviews-Phad_Thai-Helsinki_Uusimaa.html,d10068562
809,Henri x BBQ House,Helsinki,"[ 'Barbecue', 'South American' ]",810.0,3.5,$$ - $$$,20.0,"[ [ 'Suits for good lunch or business dinner', 'Lunch' ], [ '02/03/2016', '12/15/2014' ] ]",/Restaurant_Review-g189934-d782362-Reviews-Henri_x_BBQ_House-Helsinki_Uusimaa.html,d782362
810,Len's Keishoku Bar,Helsinki,[ 'Japanese' ],811.0,4.0,$$ - $$$,16.0,"[ [ 'I only wish they could be open more often...', 'absolutely unprofessional' ], [ '10/10/2017', '06/27/2017' ] ]",/Restaurant_Review-g189934-d785650-Reviews-Len_s_Keishoku_Bar-Helsinki_Uusimaa.html,d785650
811,Fafa's Itis,Helsinki,[ 'Mediterranean' ],812.0,3.5,,8.0,"[ [ 'Vegan falafels', 'Excellent food!' ], [ '11/04/2017', '10/28/2017' ] ]",/Restaurant_Review-g189934-d12139700-Reviews-Fafa_s_Itis-Helsinki_Uusimaa.html,d12139700
812,Ravintola Paulette,Helsinki,[ 'French' ],813.0,4.0,$$ - $$$,4.0,"[ [ 'Nice salads away from tourist areas and sh...', 'Great atmosphere with a good value lunch' ], [ '06/11/2017', '12/23/2016' ] ]",/Restaurant_Review-g189934-d10230099-Reviews-Ravintola_Paulette-Helsinki_Uusimaa.html,d10230099
813,Tenho Restobar,Helsinki,"[ 'Bar', 'Pizza', 'European', 'Gastropub', 'International', 'Mediterranean', 'Pub', 'Vegetarian Friendly', 'Vegan Options' ]",814.0,4.0,$$ - $$$,25.0,"[ [ 'Great pizza', 'Tofu burger' ], [ '12/22/2017', '10/16/2017' ] ]",/Restaurant_Review-g189934-d10184506-Reviews-Tenho_Restobar-Helsinki_Uusimaa.html,d10184506
814,Sture Jazz Club,Helsinki,"[ 'Bar', 'Pub' ]",815.0,4.0,,5.0,"[ [ 'lovely place for a beer', 'Nice bar' ], [ '10/06/2015', '05/06/2015' ] ]",/Restaurant_Review-g189934-d1204075-Reviews-Sture_Jazz_Club-Helsinki_Uusimaa.html,d1204075
815,Ravintola Long Wall,Helsinki,"[ 'Chinese', 'Asian' ]",816.0,3.5,$$ - $$$,63.0,"[ [ 'Expensive but dull', 'Good Chinese' ], [ '01/02/2018', '11/24/2017' ] ]",/Restaurant_Review-g189934-d3526714-Reviews-Ravintola_Long_Wall-Helsinki_Uusimaa.html,d3526714
816,Subway,Helsinki,[ 'American' ],817.0,3.5,$,17.0,"[ [ 'Affordable prices in overpriced Helsinki', 'Guaranteed sandwiches' ], [ '10/12/2017', '09/14/2015' ] ]",/Restaurant_Review-g189934-d793078-Reviews-Subway-Helsinki_Uusimaa.html,d793078
817,Iwa Sushi,Helsinki,"[ 'Japanese', 'Sushi' ]",818.0,4.0,,3.0,"[ [ 'excellent', 'New sushi place on our side of the bridge' ], [ '05/15/2013', '03/23/2012' ] ]",/Restaurant_Review-g189934-d2627823-Reviews-Iwa_Sushi-Helsinki_Uusimaa.html,d2627823
818,Habibi,Helsinki,"[ 'Lebanese', 'Mediterranean', 'Turkish', 'Middle Eastern', 'Moroccan', 'Vegetarian Friendly', 'Halal', 'Vegan Options' ]",819.0,3.5,$$ - $$$,26.0,"[ [ 'Habibi Dinner Time', 'Mediterranean lunch buffet' ], [ '09/26/2017', '03/12/2017' ] ]",/Restaurant_Review-g189934-d7346968-Reviews-Habibi-Helsinki_Uusimaa.html,d7346968
819,Enso,Helsinki,"[ 'Italian', 'Pizza', 'Barbecue' ]",820.0,4.0,,8.0,"[ [ 'Cesar salad with cabbage', 'Fine tuning needed' ], [ '12/16/2017', '06/21/2017' ] ]",/Restaurant_Review-g189934-d12429296-Reviews-Enso-Helsinki_Uusimaa.html,d12429296
820,Quick Wok,Helsinki,[ 'Chinese' ],821.0,4.5,$,11.0,"[ [ 'Best chinese in Finland', 'Very nice owner' ], [ '07/08/2017', '05/28/2017' ] ]",/Restaurant_Review-g189934-d812830-Reviews-Quick_Wok-Helsinki_Uusimaa.html,d812830
823,Cantina West,Helsinki,"[ 'Mexican', 'Southwestern', 'Gluten Free Options' ]",824.0,3.0,$$ - $$$,212.0,"[ [ 'Nice Tex-Mex restaurant', 'Good Mexican style food, in a noisy place...' ], [ '09/18/2017', '07/29/2017' ] ]",/Restaurant_Review-g189934-d798087-Reviews-Cantina_West-Helsinki_Uusimaa.html,d798087
824,RavintolA Pyysaari,Helsinki,"[ 'European', 'Scandinavian' ]",825.0,3.5,,12.0,"[ [ 'A gem by the sea', 'Lovely restaurant on a hot day' ], [ '08/13/2017', '07/25/2016' ] ]",/Restaurant_Review-g189934-d1204080-Reviews-RavintolA_Pyysaari-Helsinki_Uusimaa.html,d1204080
826,Como Ristorante and Vinoteca,Helsinki,"[ 'Mediterranean', 'Italian' ]",827.0,3.0,,10.0,"[ [ 'God tapas, vast selection of wines', 'Pasta from a can' ], [ '06/14/2017', '05/03/2014' ] ]",/Restaurant_Review-g189934-d3815017-Reviews-Como_Ristorante_and_Vinoteca-Helsinki_Uusimaa.html,d3815017
828,Fratello Oy Ilsiciliano,Helsinki,"[ 'Italian', 'Pizza', 'Mediterranean', 'European' ]",829.0,3.0,$$ - $$$,22.0,"[ [ 'Italian with international visitors', 'Really enjoyed the pizza' ], [ '08/02/2017', '11/02/2017' ] ]",/Restaurant_Review-g189934-d6673121-Reviews-Fratello_Oy_Ilsiciliano-Helsinki_Uusimaa.html,d6673121
829,Fabian,Helsinki,[ 'European' ],830.0,4.5,$$ - $$$,22.0,"[ [ 'Breakfast', 'Well located, Well run just the right hote...' ], [ '05/04/2017', '07/05/2016' ] ]",/Restaurant_Review-g189934-d878417-Reviews-Fabian-Helsinki_Uusimaa.html,d878417
830,Itamae Lasipalatsi,Helsinki,"[ 'Japanese', 'Sushi', 'Asian' ]",831.0,3.5,$$ - $$$,20.0,"[ [ 'Cheap, fresh and very good sushi', 'not the greatest experience' ], [ '07/20/2017', '01/31/2016' ] ]",/Restaurant_Review-g189934-d3431172-Reviews-Itamae_Lasipalatsi-Helsinki_Uusimaa.html,d3431172
831,Raffaello,Helsinki,"[ 'Mediterranean', 'European', 'Italian', 'Gluten Free Options' ]",832.0,3.0,$$ - $$$,192.0,"[ [ 'Average dinner', 'Great Food, service confussing' ], [ '01/09/2018', '01/02/2018' ] ]",/Restaurant_Review-g189934-d739460-Reviews-Raffaello-Helsinki_Uusimaa.html,d739460
832,Memphis Hesari,Helsinki,"[ 'American', 'Vegetarian Friendly' ]",833.0,3.0,$$ - $$$,69.0,"[ [ 'Average food, slow service', 'Good restaurant, for families too' ], [ '11/08/2017', '08/07/2017' ] ]",/Restaurant_Review-g189934-d779842-Reviews-Memphis_Hesari-Helsinki_Uusimaa.html,d779842
833,Pizzeria Parmesan,Helsinki,"[ 'Pizza', 'Italian' ]",834.0,3.5,,15.0,"[ [ 'New menu gave this place a needed kick', 'Disappointing, seemingly nice pizza place' ], [ '09/20/2017', '02/01/2017' ] ]",/Restaurant_Review-g189934-d3374664-Reviews-Pizzeria_Parmesan-Helsinki_Uusimaa.html,d3374664
834,Irish Pub Parnells,Helsinki,[ 'Pub' ],835.0,3.5,,4.0,"[ [ 'A relaxing waterhole', 'One beer in Friday afternoon' ], [ '08/12/2015', '05/24/2014' ] ]",/Restaurant_Review-g189934-d6672696-Reviews-Irish_Pub_Parnells-Helsinki_Uusimaa.html,d6672696
837,KASKI bistro & baari,Helsinki,"[ 'American', 'Bar', 'Pizza', 'European' ]",838.0,4.0,$$ - $$$,26.0,"[ [ 'Great pizzas', 'Overpriced and quiet' ], [ '04/10/2017', '05/20/2017' ] ]",/Restaurant_Review-g189934-d4700492-Reviews-KASKI_bistro_baari-Helsinki_Uusimaa.html,d4700492
839,Rice Garden- Kallio,Helsinki,"[ 'Japanese', 'Sushi', 'Asian' ]",840.0,3.5,$$ - $$$,21.0,"[ [ 'Good for fast lunch!', 'Affordable sushi' ], [ '05/04/2017', '04/10/2017' ] ]",/Restaurant_Review-g189934-d1212400-Reviews-Rice_Garden_Kallio-Helsinki_Uusimaa.html,d1212400
843,Parilla,Helsinki,[ 'American' ],844.0,4.0,,2.0,"[ [ 'Overall it was a good place to eat.', 'Nice steak restaurant. Location not perfec...' ], [ '11/23/2015', '12/21/2014' ] ]",/Restaurant_Review-g189934-d2484264-Reviews-Parilla-Helsinki_Uusimaa.html,d2484264
853,Yo Sushi Ravintola,Helsinki,"[ 'Japanese', 'Sushi', 'Asian', 'Fusion' ]",854.0,4.0,,2.0,"[ [ 'Simple sushi at a reasonable price', 'Very good sushi in Kontula' ], [ '05/29/2014', '01/01/2014' ] ]",/Restaurant_Review-g189934-d4453380-Reviews-Yo_Sushi_Ravintola-Helsinki_Uusimaa.html,d4453380
856,Foto Cafe,Helsinki,"[ 'Cafe', 'European', 'Scandinavian' ]",857.0,4.0,,3.0,"[ [ 'Coffee and photography', 'Great for a light lunch or coffee and cake' ], [ '10/06/2016', '11/03/2015' ] ]",/Restaurant_Review-g189934-d8344017-Reviews-Foto_Cafe-Helsinki_Uusimaa.html,d8344017
857,Ravintola Paakonttori,Helsinki,"[ 'European', 'Scandinavian' ]",858.0,4.0,,2.0,"[ [ 'Excellent white fish' ], [ '10/18/2017' ] ]",/Restaurant_Review-g189934-d11641325-Reviews-Ravintola_Paakonttori-Helsinki_Uusimaa.html,d11641325
867,Azoros,Helsinki,[ 'Mediterranean' ],868.0,4.0,,4.0,"[ [ 'Azoros was very nice (RIP)', 'Food was basic/good, place very cozy and s...' ], [ '01/18/2014', '12/11/2008' ] ]",/Restaurant_Review-g189934-d814016-Reviews-Azoros-Helsinki_Uusimaa.html,d814016
869,Chico's Toolo,Helsinki,[ 'American' ],870.0,3.5,$$ - $$$,29.0,"[ [ 'American taste restaurant', 'A good burger, not much to it.' ], [ '09/16/2017', '09/04/2017' ] ]",/Restaurant_Review-g189934-d1212404-Reviews-Chico_s_Toolo-Helsinki_Uusimaa.html,d1212404
870,Annantalon Kahvila,Helsinki,[ 'American' ],871.0,4.0,$$ - $$$,3.0,"[ [ 'A cosy cafe in the culture centre Anna' ], [ '11/22/2016' ] ]",/Restaurant_Review-g189934-d8862949-Reviews-Annantalon_Kahvila-Helsinki_Uusimaa.html,d8862949
872,Restaurant Sarkanlinna,Helsinki,"[ 'Scandinavian', 'French', 'European' ]",873.0,4.0,$$$$,38.0,"[ [ 'Fantastic dinner in amazing surroundings!', 'Expensive, poor food in a great location' ], [ '08/24/2016', '08/06/2016' ] ]",/Restaurant_Review-g189934-d1022155-Reviews-Restaurant_Sarkanlinna-Helsinki_Uusimaa.html,d1022155
873,namnam.,Helsinki,[ 'Vietnamese' ],874.0,3.5,$,3.0,"[ [ 'pHO HAS NICE COLOR LKE SAIGON PHO', 'Vietname restaurant in Kallio area' ], [ '10/18/2017', '10/07/2017' ] ]",/Restaurant_Review-g189934-d12958755-Reviews-Namnam-Helsinki_Uusimaa.html,d12958755
874,Restaurant Piano,Helsinki,[ 'European' ],875.0,4.0,$$ - $$$,13.0,"[ [ 'Good salad buffet', 'Very good and tasty' ], [ '11/18/2017', '10/25/2016' ] ]",/Restaurant_Review-g189934-d850300-Reviews-Restaurant_Piano-Helsinki_Uusimaa.html,d850300
875,Ravintola Mestaritalli,Helsinki,"[ 'European', 'Scandinavian' ]",876.0,3.5,$$ - $$$,46.0,"[ [ 'Sea-side restaurant with a beautiful view', 'Nice food, nice view' ], [ '07/13/2017', '07/06/2017' ] ]",/Restaurant_Review-g189934-d787337-Reviews-Ravintola_Mestaritalli-Helsinki_Uusimaa.html,d787337
876,Kitchen & Table Helsinki,Helsinki,"[ 'European', 'Vegetarian Friendly', 'Vegan Options' ]",877.0,3.0,$$ - $$$,42.0,"[ [ 'Go for the fish.', 'Kinda average, thus disappointing' ], [ '08/31/2017', '05/03/2017' ] ]",/Restaurant_Review-g189934-d11706812-Reviews-Kitchen_Table_Helsinki-Helsinki_Uusimaa.html,d11706812
877,Famu,Helsinki,"[ 'European', 'Scandinavian', 'International' ]",878.0,3.0,$$ - $$$,61.0,"[ [ 'A noisy dinner place with good food?', 'Business dinner at Famu /Scandic' ], [ '10/31/2017', '10/25/2017' ] ]",/Restaurant_Review-g189934-d7790325-Reviews-Famu-Helsinki_Uusimaa.html,d7790325
878,Zen Sushi,Helsinki,"[ 'Japanese', 'Sushi', 'Asian' ]",879.0,3.5,$$ - $$$,35.0,"[ [ 'Ok sushi but pricey', 'Favorite place in Helsinki for lunch!' ], [ '10/13/2016', '07/24/2015' ] ]",/Restaurant_Review-g189934-d785558-Reviews-Zen_Sushi-Helsinki_Uusimaa.html,d785558
