_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
1120,Yooji's Seefeld,Zurich,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly' ]",1125.0,3.5,$$ - $$$,124.0,"[ [ 'Soups are great Sushi OK', 'Great food and location' ], [ '04/27/2017', '03/03/2017' ] ]",/Restaurant_Review-g188113-d782943-Reviews-Yooji_s_Seefeld-Zurich.html,d782943
1122,Dean&David,Zurich,"[ 'Fast Food', 'Healthy', 'Vegetarian Friendly', 'Vegan Options' ]",1127.0,3.5,$$ - $$$,37.0,"[ [ 'Saturday Easy Lunch', 'good as always' ], [ '04/30/2017', '10/28/2016' ] ]",/Restaurant_Review-g188113-d7092894-Reviews-Dean_David-Zurich.html,d7092894
1124,Restaurant Burgwies,Zurich,"[ 'Swiss', 'European' ]",1129.0,4.0,$$ - $$$,37.0,"[ [ 'Great place for a work fondue', 'Delicious fondue' ], [ '12/27/2016', '11/12/2016' ] ]",/Restaurant_Review-g188113-d3599461-Reviews-Restaurant_Burgwies-Zurich.html,d3599461
1126,Gruental,Zurich,"[ 'Swiss', 'European', 'Central European', 'Italian', 'French' ]",1131.0,4.0,$$ - $$$,32.0,"[ [ 'Great vibe...but...lacking value', 'Great neighbourhood restaurant in Zurich W...' ], [ '07/26/2015', '09/27/2014' ] ]",/Restaurant_Review-g188113-d1178984-Reviews-Gruental-Zurich.html,d1178984
1130,Le Pain Quotidien,Zurich,"[ 'French', 'Cafe', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",1135.0,3.5,$$ - $$$,94.0,"[ [ 'Good but needs improvement', 'Satisfactory but why are there flies ?' ], [ '07/13/2017', '05/29/2017' ] ]",/Restaurant_Review-g188113-d1191325-Reviews-Le_Pain_Quotidien-Zurich.html,d1191325
1132,Thai Market,Zurich,"[ 'Asian', 'Thai', 'Vegetarian Friendly' ]",1137.0,4.0,$$ - $$$,47.0,"[ [ 'Tasty', 'Delicious food and gentleman staff' ], [ '06/27/2016', '05/30/2016' ] ]",/Restaurant_Review-g188113-d3482957-Reviews-Thai_Market-Zurich.html,d3482957
1133,Restaurant Markthalle,Zurich,"[ 'Swiss', 'European', 'Vegetarian Friendly' ]",1138.0,4.5,$$ - $$$,16.0,"[ [ 'Good place for lunch', 'Good for a bite when you are buying specia...' ], [ '07/31/2017', '09/27/2015' ] ]",/Restaurant_Review-g188113-d6781215-Reviews-Restaurant_Markthalle-Zurich.html,d6781215
1134,Churrasco,Zurich,"[ 'Steakhouse', 'Barbecue', 'European', 'Argentinean', 'South American', 'Vegetarian Friendly' ]",1139.0,3.5,$$$$,334.0,"[ [ 'Tasty Steak, Nice Ambience', 'Nice ambiance and tasty steak 👍' ], [ '01/08/2018', '12/25/2017' ] ]",/Restaurant_Review-g188113-d800947-Reviews-Churrasco-Zurich.html,d800947
1135,Mai Wok,Zurich,"[ 'Chinese', 'Vietnamese' ]",1140.0,4.5,,4.0,"[ [ 'Cheap and yummy lunch', 'A good lunch option near Wiedikon' ], [ '02/20/2016', '05/31/2015' ] ]",/Restaurant_Review-g188113-d6620235-Reviews-Mai_Wok-Zurich.html,d6620235
1138,Pot Au Vert,Zurich,"[ 'Swiss', 'European', 'Central European', 'Vegetarian Friendly' ]",1143.0,3.5,$$ - $$$,22.0,"[ [ 'Central location, good food', 'Good vegetarian but prices could be cheape...' ], [ '06/14/2017', '04/21/2017' ] ]",/Restaurant_Review-g188113-d752029-Reviews-Pot_Au_Vert-Zurich.html,d752029
1139,San Marco,Zurich,"[ 'Swiss', 'Mediterranean', 'European' ]",1144.0,3.5,$$ - $$$,28.0,"[ [ 'Gut!!', 'Helpful service and good value' ], [ '11/25/2017', '05/09/2016' ] ]",/Restaurant_Review-g188113-d1462125-Reviews-San_Marco-Zurich.html,d1462125
1140,Regenbogenbar,Zurich,"[ 'Bar', 'Pub', 'European' ]",1145.0,3.5,$$ - $$$,20.0,"[ [ 'Very Good Place, but this Time something i...', 'Super Fun! Live Music on Tuesdays' ], [ '06/12/2017', '04/22/2017' ] ]",/Restaurant_Review-g188113-d6900432-Reviews-Regenbogenbar-Zurich.html,d6900432
1141,IQ Bar,Zurich,"[ 'Bar', 'Pub' ]",1146.0,4.0,$$ - $$$,22.0,"[ [ 'A couple of beers', 'Nice small, in crowded, BUT still nice' ], [ '04/20/2017', '03/31/2017' ] ]",/Restaurant_Review-g188113-d1962659-Reviews-IQ_Bar-Zurich.html,d1962659
1142,Confiserie/Tea-Room Kunzli,Zurich,"[ 'Swiss', 'European' ]",1147.0,3.5,,7.0,"[ [ 'Excellent pastry, friendly waitress', 'Delicious pastry, good coffee' ], [ '06/24/2017', '12/09/2014' ] ]",/Restaurant_Review-g227102-d2703538-Reviews-Confiserie_Tea_Room_Kunzli-Opfikon_Zurich.html,d2703538
1145,Not Guilty,Zurich,"[ 'Healthy', 'International', 'Contemporary' ]",1150.0,3.5,$$ - $$$,18.0,"[ [ 'Very good soup, sandwich, salads', 'Good coffee unfriendly staff' ], [ '11/11/2017', '08/17/2017' ] ]",/Restaurant_Review-g188113-d8614570-Reviews-Not_Guilty-Zurich.html,d8614570
1146,Sam's Pizza Land,Zurich,"[ 'American', 'Pizza', 'Vegetarian Friendly' ]",1151.0,3.5,$$ - $$$,123.0,"[ [ 'New Years eve dinner. Could have been wors...', 'Average but Recommended' ], [ '01/01/2018', '12/22/2017' ] ]",/Restaurant_Review-g188113-d1471820-Reviews-Sam_s_Pizza_Land-Zurich.html,d1471820
1148,Crown of India,Zurich,"[ 'Indian', 'Asian', 'Vegetarian Friendly' ]",1153.0,3.5,$$ - $$$,32.0,"[ [ 'Best Indian taste in Town', 'Good Place to have food' ], [ '05/24/2017', '08/18/2016' ] ]",/Restaurant_Review-g188113-d4149153-Reviews-Crown_of_India-Zurich.html,d4149153
1149,Morgenstern Restaurant da Mario Caracuta,Zurich,"[ 'Italian', 'Mediterranean', 'European' ]",1154.0,4.0,$$ - $$$,52.0,"[ [ 'Always good', 'We love that place' ], [ '10/18/2017', '09/26/2017' ] ]",/Restaurant_Review-g188113-d4401488-Reviews-Morgenstern_Restaurant_da_Mario_Caracuta-Zurich.html,d4401488
1150,Hafen Enge Beiz,Zurich,"[ 'Swiss', 'European' ]",1155.0,4.0,$$ - $$$,9.0,"[ [ 'TOP location lake front, view, AND service...', 'Great food' ], [ '06/14/2017', '12/22/2015' ] ]",/Restaurant_Review-g188113-d4366855-Reviews-Hafen_Enge_Beiz-Zurich.html,d4366855
1153,Tant Pis,Zurich,"[ 'Mediterranean', 'Turkish', 'Vegetarian Friendly' ]",1158.0,4.0,$$ - $$$,13.0,"[ [ 'Expensive for little but good food', 'Great in summer in the courtyeard' ], [ '06/16/2017', '12/25/2016' ] ]",/Restaurant_Review-g188113-d9459057-Reviews-Tant_Pis-Zurich.html,d9459057
1154,Swaad,Zurich,"[ 'Indian', 'Asian' ]",1159.0,3.5,$$ - $$$,20.0,"[ [ 'A great Indian restaurant in Zurich', 'Very good food with some room for improvem...' ], [ '06/28/2017', '09/29/2016' ] ]",/Restaurant_Review-g188113-d4039215-Reviews-Swaad-Zurich.html,d4039215
1155,Lemon Food and Drinks,Zurich,[ 'Mediterranean' ],1160.0,4.0,$,12.0,"[ [ 'Now called Oscars', 'Good for price' ], [ '06/30/2017', '05/26/2016' ] ]",/Restaurant_Review-g227102-d8834223-Reviews-Lemon_Food_and_Drinks-Opfikon_Zurich.html,d8834223
1156,Ristorante Capri,Zurich,"[ 'Italian', 'Mediterranean', 'European', 'Pizza', 'Vegetarian Friendly' ]",1161.0,3.5,$$ - $$$,48.0,"[ [ 'Typically Italian taste', 'Very nice pizza' ], [ '10/12/2017', '03/31/2017' ] ]",/Restaurant_Review-g188113-d6525554-Reviews-Ristorante_Capri-Zurich.html,d6525554
1157,Restaurant Sonne,Zurich,"[ 'Swiss', 'European', 'Thai' ]",1162.0,4.0,,7.0,"[ [ '2 worlds under one roof' ], [ '03/17/2017' ] ]",/Restaurant_Review-g188113-d7284468-Reviews-Restaurant_Sonne-Zurich.html,d7284468
1160,Bellevue Deli,Zurich,"[ 'Cafe', 'Fast Food', 'International', 'Vegetarian Friendly' ]",1165.0,4.5,$,17.0,"[ [ 'Peter Borneo', 'Sanwich without taste and expensive' ], [ '04/16/2017', '06/04/2015' ] ]",/Restaurant_Review-g188113-d1791244-Reviews-Bellevue_Deli-Zurich.html,d1791244
1162,Canzoniere,Zurich,"[ 'Italian', 'Greek' ]",1167.0,4.0,,10.0,"[ [ 'Good for a late afternoon drink', 'A true hidden gem right in the heart of Zu...' ], [ '08/21/2017', '05/09/2016' ] ]",/Restaurant_Review-g188113-d7187511-Reviews-Canzoniere-Zurich.html,d7187511
1168,Marche Express Zurich HB,Zurich,"[ 'Cafe', 'Healthy' ]",1173.0,4.0,$$ - $$$,2.0,"[ [ 'Food was fast' ], [ '10/05/2017' ] ]",/Restaurant_Review-g188113-d12368023-Reviews-Marche_Express_Zurich_HB-Zurich.html,d12368023
1170,Casa Mia,Zurich,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",1175.0,3.5,$$ - $$$,77.0,"[ [ 'Casa Mia', 'Superb' ], [ '04/27/2017', '09/16/2016' ] ]",/Restaurant_Review-g188113-d1228050-Reviews-Casa_Mia-Zurich.html,d1228050
1171,D-Vino Weinbars,Zurich,"[ 'Wine Bar', 'Bar', 'International' ]",1176.0,3.5,$$ - $$$,50.0,"[ [ 'A pretty good place', 'Exellent place for wine lovers!' ], [ '06/07/2017', '05/21/2017' ] ]",/Restaurant_Review-g188113-d6672848-Reviews-D_Vino_Weinbars-Zurich.html,d6672848
1172,db drinxbar,Zurich,"[ 'Bar', 'Pub' ]",1177.0,4.0,,13.0,"[ [ 'Lots of seating and a bit quiet in the ear...', 'One drink yes, but not more' ], [ '06/02/2015', '10/11/2013' ] ]",/Restaurant_Review-g188113-d1095195-Reviews-Db_drinxbar-Zurich.html,d1095195
1174,Thai Food-Express,Zurich,[ 'Thai' ],1179.0,4.0,$$ - $$$,16.0,"[ [ 'Great Thai Food and very fair prices!', 'Very very disappointing.' ], [ '11/29/2015', '07/22/2015' ] ]",/Restaurant_Review-g188113-d816167-Reviews-Thai_Food_Express-Zurich.html,d816167
1176,Azzurro Take Away und Delikatessen,Zurich,"[ 'Swiss', 'Cafe', 'Mediterranean', 'European' ]",1181.0,5.0,,4.0,"[ [ 'Great Cheese Panini!' ], [ '03/23/2015' ] ]",/Restaurant_Review-g188113-d6618795-Reviews-Azzurro_Take_Away_und_Delikatessen-Zurich.html,d6618795
1177,China Restaurant ZEN,Zurich,"[ 'Chinese', 'Asian', 'Vegetarian Friendly' ]",1182.0,3.5,$$ - $$$,50.0,"[ [ 'Excellent food', 'Outstanding!' ], [ '08/13/2017', '04/04/2017' ] ]",/Restaurant_Review-g1463437-d1462365-Reviews-China_Restaurant_ZEN-Adliswil_Zurich.html,d1462365
1178,The Alden Restaurant,Zurich,"[ 'Swiss', 'European' ]",1183.0,3.5,$$$$,32.0,"[ [ 'Excellent for a business lunch', 'Good food - always ask for the trolley' ], [ '11/03/2017', '08/31/2017' ] ]",/Restaurant_Review-g188113-d1496904-Reviews-The_Alden_Restaurant-Zurich.html,d1496904
1179,Ristorante Pizzeria 99,Zurich,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",1184.0,3.5,$$ - $$$,59.0,"[ [ 'cool', 'Perfect for lunch' ], [ '11/02/2017', '08/02/2017' ] ]",/Restaurant_Review-g188113-d1872809-Reviews-Ristorante_Pizzeria_99-Zurich.html,d1872809
1181,La Penisola,Zurich,[ 'Italian' ],1186.0,3.5,$$ - $$$,17.0,"[ [ 'Great pizzas and Italian sandwiches', 'A nice simple family feeling lunch place...' ], [ '04/09/2017', '06/18/2017' ] ]",/Restaurant_Review-g188113-d2201690-Reviews-La_Penisola-Zurich.html,d2201690
1183,Restaurant Bernerhof,Zurich,"[ 'Austrian', 'European', 'Central European' ]",1188.0,3.5,$$ - $$$,99.0,"[ [ 'Little gem.', 'Classic Austrian food, on the heavy side' ], [ '01/26/2017', '11/16/2016' ] ]",/Restaurant_Review-g188113-d810701-Reviews-Restaurant_Bernerhof-Zurich.html,d810701
1185,Simply Soup,Zurich,"[ 'Soups', 'Cafe', 'European' ]",1190.0,3.5,,19.0,"[ [ 'Soup', 'Daily fresh made soups to go or to enjoy a...' ], [ '03/02/2017', '11/08/2016' ] ]",/Restaurant_Review-g188113-d2512839-Reviews-Simply_Soup-Zurich.html,d2512839
1186,McDonald’s,Zurich,"[ 'American', 'Fast Food' ]",1191.0,3.0,$,34.0,"[ [ 'Over priced, regular standart', 'One of the better Mc Donalds' ], [ '01/28/2017', '10/13/2017' ] ]",/Restaurant_Review-g188113-d8500538-Reviews-McDonald_s-Zurich.html,d8500538
1187,Brasserie Schiller,Zurich,"[ 'Swiss', 'Bar', 'European', 'Central European', 'Vegetarian Friendly' ]",1192.0,3.5,$$ - $$$,446.0,"[ [ 'Lovely lunch', 'Sunday brunch relatively pricey middle ran...' ], [ '12/29/2017', '11/11/2017' ] ]",/Restaurant_Review-g188113-d1178124-Reviews-Brasserie_Schiller-Zurich.html,d1178124
1188,Silberkugel,Zurich,[ 'American' ],1193.0,4.0,$,35.0,"[ [ 'Nice place... contrary to the food!', 'Best burger in town at lowest rate' ], [ '09/07/2017', '07/11/2017' ] ]",/Restaurant_Review-g188113-d2546582-Reviews-Silberkugel-Zurich.html,d2546582
1190,Sher-E-Punjab,Zurich,"[ 'Indian', 'Asian', 'Vegetarian Friendly' ]",1195.0,3.5,$$ - $$$,35.0,"[ [ 'vegetables are good', 'Rude staff and bad food' ], [ '06/11/2017', '12/26/2017' ] ]",/Restaurant_Review-g188113-d2264999-Reviews-Sher_E_Punjab-Zurich.html,d2264999
1192,Hotel Restaurant Frieden Grafstal CH,Zurich,"[ 'Swiss', 'European' ]",1197.0,3.5,,5.0,"[ [ 'Lunch with large portions but convenience...', 'Price and quality match' ], [ '02/01/2016', '07/11/2014' ] ]",/Restaurant_Review-g188113-d4798994-Reviews-Hotel_Restaurant_Frieden_Grafstal_CH-Zurich.html,d4798994
1193,Acqua,Zurich,"[ 'Swiss', 'European' ]",1198.0,3.5,$$ - $$$,46.0,"[ [ 'Good Food', 'Now Called QUAI 61' ], [ '05/14/2015', '07/12/2014' ] ]",/Restaurant_Review-g188113-d900441-Reviews-Acqua-Zurich.html,d900441
1195,Vagabundo,Zurich,"[ 'Bar', 'Cafe' ]",1200.0,4.0,$$ - $$$,7.0,"[ [ 'fun place', 'Best drinks in Zurich' ], [ '04/07/2016', '12/04/2015' ] ]",/Restaurant_Review-g188113-d7618480-Reviews-Vagabundo-Zurich.html,d7618480
1196,Restaurant Porte du Soleil,Zurich,"[ 'Swiss', 'European' ]",1201.0,4.5,,4.0,"[ [ 'HOMEMADE!!', 'Great place for families or groups' ], [ '05/16/2015', '03/25/2015' ] ]",/Restaurant_Review-g188113-d7886938-Reviews-Restaurant_Porte_du_Soleil-Zurich.html,d7886938
1197,Wachtstubli,Zurich,[ 'European' ],1202.0,4.0,$$ - $$$,8.0,"[ [ 'Friendly staff' ], [ '04/10/2017' ] ]",/Restaurant_Review-g1463437-d3694485-Reviews-Wachtstubli-Adliswil_Zurich.html,d3694485
1201,Lotus Garden,Zurich,[ 'Chinese' ],1206.0,3.5,$$ - $$$,11.0,"[ [ 'hit and miss', 'Great food without the Zurich price' ], [ '04/30/2017', '10/26/2016' ] ]",/Restaurant_Review-g188113-d1471819-Reviews-Lotus_Garden-Zurich.html,d1471819
1202,Peking Garden,Zurich,"[ 'Chinese', 'Asian', 'Sushi' ]",1207.0,3.5,$,51.0,"[ [ 'Worth to try', 'Open Sundays, food OK.' ], [ '11/03/2017', '05/24/2017' ] ]",/Restaurant_Review-g188113-d4506323-Reviews-Peking_Garden-Zurich.html,d4506323
1203,Restaurant Karl,Zurich,[ 'European' ],1208.0,3.5,$$ - $$$,29.0,"[ [ 'OK Lunch', 'No service!!!' ], [ '01/29/2017', '03/16/2017' ] ]",/Restaurant_Review-g188113-d3589727-Reviews-Restaurant_Karl-Zurich.html,d3589727
1204,Central,Zurich,"[ 'Bar', 'Pub' ]",1209.0,4.0,,4.0,"[ [ 'A hideaway in the heart of town', 'Corner bar facing Helvetiaplatz' ], [ '03/23/2016', '05/30/2015' ] ]",/Restaurant_Review-g188113-d7322685-Reviews-Central-Zurich.html,d7322685
1206,Lucid American Bar,Zurich,[ 'American' ],1211.0,4.5,$$ - $$$,17.0,"[ [ 'Nice little meeting place', 'Pulled-Pork Burger! A Highlight' ], [ '07/29/2016', '06/12/2015' ] ]",/Restaurant_Review-g188113-d4170110-Reviews-Lucid_American_Bar-Zurich.html,d4170110
1208,Cafe Bar Nordbrucke,Zurich,"[ 'Bar', 'Pub' ]",1213.0,4.0,$$ - $$$,35.0,"[ [ 'Beer Smoking Area', 'Neighbourhood Bar, Great when the weather...' ], [ '11/19/2016', '04/22/2016' ] ]",/Restaurant_Review-g188113-d3328696-Reviews-Cafe_Bar_Nordbrucke-Zurich.html,d3328696
1211,Tepe,Zurich,"[ 'Swiss', 'European', 'Turkish', 'Middle Eastern', 'Vegetarian Friendly' ]",1216.0,4.5,$$ - $$$,8.0,"[ [ 'Amazing Food', 'Good food, nice ambient' ], [ '07/28/2017', '02/10/2017' ] ]",/Restaurant_Review-g188113-d9712321-Reviews-Tepe-Zurich.html,d9712321
1212,Blumen Bar Blumenkramer,Zurich,[ 'Vegetarian Friendly' ],1217.0,4.5,,4.0,"[ [ 'Nice !', 'Flower power!' ], [ '02/24/2017', '08/20/2016' ] ]",/Restaurant_Review-g188113-d6206439-Reviews-Blumen_Bar_Blumenkramer-Zurich.html,d6206439
1215,Liquid Bar,Zurich,"[ 'Bar', 'Pub' ]",1220.0,4.5,,4.0,"[ [ 'Libations at Liquid - hit or miss', 'You may also plan for private parties' ], [ '10/20/2016', '12/19/2015' ] ]",/Restaurant_Review-g188113-d7294511-Reviews-Liquid_Bar-Zurich.html,d7294511
1217,Petit Saigon,Zurich,"[ 'Asian', 'Vietnamese', 'Soups' ]",1222.0,3.5,$,29.0,"[ [ 'Poor! There are way better Vietnamese rest...', 'Very good neighborhood Vietnamese restaura...' ], [ '04/05/2017', '11/22/2016' ] ]",/Restaurant_Review-g188113-d3181411-Reviews-Petit_Saigon-Zurich.html,d3181411
1218,Loft One,Zurich,[ 'Mediterranean' ],1223.0,4.0,$$ - $$$,7.0,"[ [ 'Good and had a nice evening', 'back to origin' ], [ '10/18/2016', '09/13/2016' ] ]",/Restaurant_Review-g188113-d3687250-Reviews-Loft_One-Zurich.html,d3687250
1219,Sterne Foifi,Zurich,"[ 'Swiss', 'European' ]",1224.0,4.0,$,15.0,"[ [ 'Good value traditional food', 'A good place to get some traditional wurst...' ], [ '01/01/2017', '12/24/2015' ] ]",/Restaurant_Review-g188113-d1025140-Reviews-Sterne_Foifi-Zurich.html,d1025140
1220,Ristorante Del Sole,Zurich,"[ 'Italian', 'Mediterranean', 'Pizza' ]",1225.0,3.5,$$ - $$$,26.0,"[ [ 'A-ok!', 'very friendly staff, great italian cuisine' ], [ '09/01/2017', '06/08/2017' ] ]",/Restaurant_Review-g188113-d7018621-Reviews-Ristorante_Del_Sole-Zurich.html,d7018621
1221,Lotus-Vietnam,Zurich,"[ 'Asian', 'Vietnamese' ]",1226.0,4.0,,11.0,"[ [ 'first vietnamese restaurant of my life', 'Great place for a lunch' ], [ '08/25/2015', '06/12/2015' ] ]",/Restaurant_Review-g188113-d4108359-Reviews-Lotus_Vietnam-Zurich.html,d4108359
1222,Cafe Altstetten,Zurich,"[ 'Swiss', 'European' ]",1227.0,4.0,,5.0,"[ [ 'Locals and neighborhood cafe', 'good food' ], [ '08/19/2017', '04/22/2015' ] ]",/Restaurant_Review-g188113-d2650467-Reviews-Cafe_Altstetten-Zurich.html,d2650467
1223,B.Good Langstrasse,Zurich,"[ 'American', 'Fast Food', 'Healthy', 'Vegetarian Friendly', 'Vegan Options' ]",1228.0,3.5,$$ - $$$,79.0,"[ [ 'Smallish burger pattie', 'tasty, with room for improvement' ], [ '11/16/2017', '08/12/2017' ] ]",/Restaurant_Review-g188113-d8704723-Reviews-B_Good_Langstrasse-Zurich.html,d8704723
1224,Peking Garden Glattbrugg,Zurich,"[ 'Chinese', 'Asian', 'Thai' ]",1229.0,3.5,$,35.0,"[ [ 'Chinese food as you expect it', 'The Chinese restaurant that is an even bet...' ], [ '12/22/2017', '11/20/2017' ] ]",/Restaurant_Review-g227102-d6687234-Reviews-Peking_Garden_Glattbrugg-Opfikon_Zurich.html,d6687234
1225,My Place Design & Coffee Shop,Zurich,"[ 'Bar', 'Fast Food', 'Pub', 'Swiss', 'Cafe', 'European' ]",1230.0,4.0,$,14.0,"[ [ 'Nice place & good food', 'Nice disigner cafe' ], [ '10/28/2016', '08/02/2016' ] ]",/Restaurant_Review-g188113-d3398883-Reviews-My_Place_Design_Coffee_Shop-Zurich.html,d3398883
1226,Franco Pizza Kurier Zurich,Zurich,"[ 'Italian', 'Pizza', 'European', 'Mediterranean' ]",1231.0,4.0,$,31.0,"[ [ 'Good pizza', 'Value for money' ], [ '01/02/2018', '04/26/2016' ] ]",/Restaurant_Review-g188113-d1846865-Reviews-Franco_Pizza_Kurier_Zurich-Zurich.html,d1846865
1229,Adler Gasthof,Zurich,[ 'European' ],1234.0,4.0,$$ - $$$,15.0,"[ [ 'I expected a bit more...', 'great for fondue' ], [ '12/21/2016', '01/14/2016' ] ]",/Restaurant_Review-g188113-d3747829-Reviews-Adler_Gasthof-Zurich.html,d3747829
1230,Swiss Bistro,Zurich,[ 'European' ],1235.0,3.5,$$ - $$$,18.0,"[ [ 'Great Hotel Fare', 'Will not repeat' ], [ '04/19/2017', '03/02/2017' ] ]",/Restaurant_Review-g188113-d4993257-Reviews-Swiss_Bistro-Zurich.html,d4993257
1231,Buonappetito,Zurich,"[ 'Italian', 'Fast Food' ]",1236.0,4.5,,4.0,"[ [ 'Excellent' ], [ '09/10/2017' ] ]",/Restaurant_Review-g188113-d2436494-Reviews-Buonappetito-Zurich.html,d2436494
1233,Thai Bamboo,Zurich,"[ 'Asian', 'Thai', 'Vegetarian Friendly' ]",1238.0,3.5,$,45.0,"[ [ 'Decent enough Thai place', 'Very good affordable Thai' ], [ '01/09/2018', '07/02/2017' ] ]",/Restaurant_Review-g188113-d3192002-Reviews-Thai_Bamboo-Zurich.html,d3192002
1234,Dr. Dog,Zurich,"[ 'American', 'Swiss', 'Fast Food', 'European', 'Delicatessen', 'Vegetarian Friendly' ]",1239.0,4.0,$,6.0,"[ [ 'Nice food, nice guys' ], [ '09/06/2016' ] ]",/Restaurant_Review-g188113-d10483488-Reviews-Dr_Dog-Zurich.html,d10483488
1235,Bad Hunter,Zurich,[ 'Healthy' ],1240.0,3.5,$$ - $$$,7.0,"[ [ 'Freshly made vegetarian food', 'Grab a quick vegie meal in the city center' ], [ '05/17/2017', '11/16/2017' ] ]",/Restaurant_Review-g188113-d12216352-Reviews-Bad_Hunter-Zurich.html,d12216352
1237,Cucina e Libri,Zurich,"[ 'Italian', 'Mediterranean' ]",1242.0,4.5,,17.0,"[ [ 'Italian specialties in a tiny and cozy set...', 'Home cooked food the Italian way' ], [ '08/06/2015', '03/10/2015' ] ]",/Restaurant_Review-g188113-d2291655-Reviews-Cucina_e_Libri-Zurich.html,d2291655
1238,Jurablick,Zurich,[ 'Swiss' ],1243.0,3.5,$$ - $$$,19.0,"[ [ 'Lovely view, food and service', 'Very poor value for money, but nice enough...' ], [ '08/20/2017', '08/30/2015' ] ]",/Restaurant_Review-g188113-d8588634-Reviews-Jurablick-Zurich.html,d8588634
1239,Chillies Restaurant & Takeaway,Zurich,"[ 'Italian', 'Asian', 'Malaysian' ]",1244.0,4.0,,8.0,"[ [ 'Excellent lunch and good value', 'Great curries' ], [ '12/12/2016', '07/25/2015' ] ]",/Restaurant_Review-g188113-d3611417-Reviews-Chillies_Restaurant_Takeaway-Zurich.html,d3611417
1240,Kafi Ferdinand,Zurich,"[ 'Swiss', 'European', 'Diner', 'Vegetarian Friendly' ]",1245.0,4.0,$$ - $$$,10.0,"[ [ 'Terrible service', 'Awesome Turkish food' ], [ '11/12/2015', '09/05/2015' ] ]",/Restaurant_Review-g188113-d1159988-Reviews-Kafi_Ferdinand-Zurich.html,d1159988
1245,Di Gioia Cafe,Zurich,"[ 'Italian', 'Mediterranean' ]",1250.0,3.5,$$ - $$$,19.0,"[ [ 'good food', 'Really nice Italian lunch' ], [ '08/23/2017', '11/09/2016' ] ]",/Restaurant_Review-g188113-d6776593-Reviews-Di_Gioia_Cafe-Zurich.html,d6776593
1246,University of Zurich Irchel restaurant,Zurich,"[ 'Fast Food', 'European' ]",1251.0,4.0,$$ - $$$,5.0,"[ [ 'cheap', 'Great selection; buzzy lunchtime' ], [ '01/29/2016', '02/27/2014' ] ]",/Restaurant_Review-g188113-d1221245-Reviews-University_of_Zurich_Irchel_restaurant-Zurich.html,d1221245
1249,Max und Moritz,Zurich,[ 'International' ],1254.0,3.5,,14.0,"[ [ 'Good food and service', 'Now Adriatico!' ], [ '02/16/2016', '12/10/2015' ] ]",/Restaurant_Review-g188113-d3491528-Reviews-Max_und_Moritz-Zurich.html,d3491528
1250,Bistro Valentino Pizza & Pasta,Zurich,[ 'Pizza' ],1255.0,4.0,,7.0,"[ [ 'Excellent' ], [ '10/04/2015' ] ]",/Restaurant_Review-g188113-d7223432-Reviews-Bistro_Valentino_Pizza_Pasta-Zurich.html,d7223432
1251,Jacky's Wok,Zurich,"[ 'Chinese', 'Asian' ]",1256.0,4.0,$$ - $$$,18.0,"[ [ 'Best Chinese restaurant in Zurich', 'Nice asian food, but easy to forget' ], [ '08/30/2016', '09/30/2014' ] ]",/Restaurant_Review-g188113-d2524862-Reviews-Jacky_s_Wok-Zurich.html,d2524862
1254,KREUZPLATZ da Palermo,Zurich,[ 'Pub' ],1259.0,4.5,,2.0,"[ [ 'Sehr gutes Essen' ], [ '05/22/2017' ] ]",/Restaurant_Review-g188113-d2153167-Reviews-KREUZPLATZ_da_Palermo-Zurich.html,d2153167
1255,Cacciatore,Zurich,[ 'Mediterranean' ],1260.0,4.0,$$ - $$$,44.0,"[ [ 'Amazing flammkuchen', 'Nice restaurant in the residential area' ], [ '02/08/2017', '06/05/2016' ] ]",/Restaurant_Review-g188113-d8041016-Reviews-Cacciatore-Zurich.html,d8041016
1257,Europa,Zurich,"[ 'Brazilian', 'Swiss', 'Wine Bar', 'South American' ]",1262.0,4.0,$$ - $$$,8.0,"[ [ 'Great combination of good food and muzic', 'so exciting and unbelievable places' ], [ '09/24/2015', '07/27/2012' ] ]",/Restaurant_Review-g188113-d2084699-Reviews-Europa-Zurich.html,d2084699
1273,St. Jakob Beck Im Viadukt,Zurich,[ 'Cafe' ],1278.0,4.0,,3.0,"[ [ 'Nice selection of healthy snacks' ], [ '06/17/2016' ] ]",/Restaurant_Review-g188113-d8332985-Reviews-St_Jakob_Beck_Im_Viadukt-Zurich.html,d8332985
1274,Piazza - Bistra Am See,Zurich,"[ 'Swiss', 'Mediterranean', 'European' ]",1279.0,4.0,,2.0,"[ [ 'Simple, but very nice and relaxing', 'Perfect location at the lake' ], [ '08/18/2016', '07/07/2015' ] ]",/Restaurant_Review-g188113-d8407902-Reviews-Piazza_Bistra_Am_See-Zurich.html,d8407902
1277,Restaurant Medina,Zurich,[ 'Pizza' ],1282.0,4.0,,2.0,"[ [ 'Nice patio seating, quiet atmosphere' ], [ '10/04/2016' ] ]",/Restaurant_Review-g188113-d7079440-Reviews-Restaurant_Medina-Zurich.html,d7079440
