_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
12874,Cafe Rouge - 02,London,"[ 'French', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",12884.0,3.0,$$ - $$$,276.0,"[ [ 'Steps at 02', 'Very average' ], [ '11/25/2017', '09/17/2017' ] ]",/Restaurant_Review-g186338-d5037260-Reviews-Cafe_Rouge_02-London_England.html,d5037260
12875,Pizza Corner,London,[ 'Pizza' ],12885.0,3.5,,4.0,"[ [ 'Give it a try!', 'Enjoyable cheap pizza' ], [ '12/17/2016', '06/30/2016' ] ]",/Restaurant_Review-g186338-d5037311-Reviews-Pizza_Corner-London_England.html,d5037311
12876,Amir's,London,"[ 'Indian', 'Asian', 'Halal' ]",12886.0,3.5,$$ - $$$,22.0,"[ [ 'Great food, unusual drink arrangements', 'Service and food good' ], [ '01/08/2017', '01/02/2017' ] ]",/Restaurant_Review-g186338-d8083707-Reviews-Amir_s-London_England.html,d8083707
12878,Thyme,London,"[ 'Bar', 'International', 'Pub' ]",12888.0,3.5,$$ - $$$,39.0,"[ [ 'Good but staff often not up to the job', 'Typical Premier Inn restaurant' ], [ '06/12/2017', '03/15/2017' ] ]",/Restaurant_Review-g186338-d6953369-Reviews-Thyme-London_England.html,d6953369
12882,Paul King's Road,London,"[ 'Cafe', 'European', 'Vegetarian Friendly' ]",12892.0,3.5,$$ - $$$,20.0,"[ [ 'Lovely place for lunch or tea', 'Quiet and relaxing upmarket cafe' ], [ '11/08/2017', '09/04/2017' ] ]",/Restaurant_Review-g186338-d9788607-Reviews-Paul_King_s_Road-London_England.html,d9788607
12883,Scarpetta,London,"[ 'Italian', 'Fast Food', 'Vegetarian Friendly' ]",12893.0,3.5,$,15.0,"[ [ 'Useful pitstop', 'Fun spot' ], [ '12/10/2017', '10/03/2017' ] ]",/Restaurant_Review-g186338-d12861764-Reviews-Scarpetta-London_England.html,d12861764
12884,Speedy Noodle,London,"[ 'Chinese', 'Asian', 'Fast Food' ]",12894.0,4.0,$,31.0,"[ [ 'The food was too salty and not as tasty as...', 'Has gone badly downhill - new onwers' ], [ '12/22/2017', '11/19/2017' ] ]",/Restaurant_Review-g186338-d4912893-Reviews-Speedy_Noodle-London_England.html,d4912893
12886,Tajmahal Authentic Indian Cuisine,London,[ 'Indian' ],12896.0,4.0,,4.0,"[ [ 'Rude staff and terrible food quality', 'Amazing food at very reasonable prices' ], [ '09/21/2017', '06/30/2017' ] ]",/Restaurant_Review-g186338-d12437612-Reviews-Tajmahal_Authentic_Indian_Cuisine-London_England.html,d12437612
12888,The Nags Head,London,"[ 'British', 'Street Food', 'Italian', 'Pizza' ]",12898.0,3.5,$$ - $$$,48.0,"[ [ 'Lovely atmosphere, bland roast', 'Best Pork Crackling in London?' ], [ '10/29/2017', '05/01/2017' ] ]",/Restaurant_Review-g186338-d7313421-Reviews-The_Nags_Head-London_England.html,d7313421
12889,Ahwangy Restaurant,London,"[ 'Lebanese', 'Mediterranean', 'Middle Eastern', 'Halal' ]",12899.0,3.5,,13.0,"[ [ 'Wait wait wait... but worth it!', 'Excellent service' ], [ '09/25/2017', '06/26/2017' ] ]",/Restaurant_Review-g186338-d10498349-Reviews-Ahwangy_Restaurant-London_England.html,d10498349
12890,The Royal Albert,London,"[ 'Bar', 'Pub' ]",12900.0,4.0,$$ - $$$,13.0,"[ [ 'Good english pub', 'Average Bar' ], [ '12/15/2017', '06/18/2017' ] ]",/Restaurant_Review-g186338-d3169696-Reviews-The_Royal_Albert-London_England.html,d3169696
12892,Spice Inn,London,"[ 'Indian', 'Asian' ]",12902.0,3.5,$$ - $$$,60.0,"[ [ 'Excellent Service', 'Always pleasant' ], [ '12/24/2017', '05/25/2017' ] ]",/Restaurant_Review-g186338-d4464919-Reviews-Spice_Inn-London_England.html,d4464919
12893,Woodhouse Tandoori,London,[ 'Indian' ],12903.0,3.5,$$ - $$$,9.0,"[ [ 'A great Indian Takeaway', 'Average Indian Food' ], [ '12/11/2017', '03/31/2017' ] ]",/Restaurant_Review-g186338-d4910957-Reviews-Woodhouse_Tandoori-London_England.html,d4910957
12894,Chop'd,London,"[ 'Soups', 'Fast Food', 'Healthy' ]",12904.0,3.5,$,15.0,"[ [ 'Quick healthy food', 'Style over substance!' ], [ '10/26/2017', '09/09/2017' ] ]",/Restaurant_Review-g186338-d7288566-Reviews-Chop_d-London_England.html,d7288566
12895,Troy,London,"[ 'Turkish', 'Middle Eastern', 'Mediterranean', 'Halal' ]",12905.0,4.0,$$ - $$$,44.0,"[ [ 'Our personal favourite', 'DO NOT ORDER FROM HERE' ], [ '05/07/2017', '03/12/2017' ] ]",/Restaurant_Review-g186338-d1089398-Reviews-Troy-London_England.html,d1089398
12898,The Nags Head,London,"[ 'Bar', 'British', 'Pub', 'Vegetarian Friendly' ]",12908.0,3.0,$$ - $$$,68.0,"[ [ 'Good little inner London pub', 'Lovely place, friendly staff, great food.' ], [ '10/28/2017', '07/16/2017' ] ]",/Restaurant_Review-g186338-d3977093-Reviews-The_Nags_Head-London_England.html,d3977093
12901,The Running Horse,London,"[ 'International', 'British' ]",12911.0,3.5,$$ - $$$,4.0,"[ [ 'High class service for average food', 'Roast and MORE on a Sunday' ], [ '11/10/2017', '11/13/2017' ] ]",/Restaurant_Review-g186338-d12996130-Reviews-The_Running_Horse-London_England.html,d12996130
12902,The Gilpin's Bell,London,"[ 'Bar', 'British', 'Pub', 'Vegetarian Friendly' ]",12912.0,3.5,$,31.0,"[ [ 'Visit to The Gilpins Bell', 'Good local boozer' ], [ '11/16/2017', '07/12/2017' ] ]",/Restaurant_Review-g186338-d5122047-Reviews-The_Gilpin_s_Bell-London_England.html,d5122047
12904,Ye Olde London,London,"[ 'Bar', 'British', 'Pub' ]",12914.0,3.5,$$ - $$$,178.0,"[ [ 'Enjoyed it!', 'London weekend' ], [ '01/05/2018', '11/08/2017' ] ]",/Restaurant_Review-g186338-d2434810-Reviews-Ye_Olde_London-London_England.html,d2434810
12905,Coopers Arms,London,"[ 'Bar', 'British', 'Pub' ]",12915.0,3.5,$$ - $$$,75.0,"[ [ 'I love the A/C in this smart pub', 'Great food' ], [ '06/22/2017', '05/21/2017' ] ]",/Restaurant_Review-g186338-d1015005-Reviews-Coopers_Arms-London_England.html,d1015005
12908,Catcher in the Rye,London,[ 'Fast Food' ],12918.0,3.5,$$ - $$$,61.0,"[ [ 'Good pub and good food', 'Not as bad as everyone makes out' ], [ '12/03/2017', '10/28/2017' ] ]",/Restaurant_Review-g186338-d1043983-Reviews-Catcher_in_the_Rye-London_England.html,d1043983
12909,Southwest 7,London,"[ 'Mexican', 'International', 'Contemporary' ]",12919.0,4.0,,5.0,"[ [ 'Good variety for breakfast', 'Buffet Breakfast' ], [ '10/11/2017', '11/02/2014' ] ]",/Restaurant_Review-g186338-d1229263-Reviews-Southwest_7-London_England.html,d1229263
12910,Double Bubble,London,[ 'British' ],12920.0,4.0,$,8.0,"[ [ 'Average cafe', 'nice fry up' ], [ '03/01/2017', '11/08/2016' ] ]",/Restaurant_Review-g186338-d4198447-Reviews-Double_Bubble-London_England.html,d4198447
12911,Burger King Leicester Square,London,"[ 'American', 'Fast Food' ]",12921.0,3.0,$,343.0,"[ [ 'Good and bad at Burger King', 'Ok is all you can say' ], [ '11/12/2017', '08/28/2017' ] ]",/Restaurant_Review-g186338-d804929-Reviews-Burger_King_Leicester_Square-London_England.html,d804929
12913,Cafe Vakko,London,[ 'Mediterranean' ],12923.0,4.0,$,4.0,"[ [ 'Ace Black coffee and good full english, £6...', 'FALSE ADVERTISING & POOR QUALITY & NO CONC...' ], [ '12/16/2017', '12/10/2017' ] ]",/Restaurant_Review-g186338-d10692646-Reviews-Cafe_Vakko-London_England.html,d10692646
12914,Ca'puccino,London,"[ 'Italian', 'Cafe', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",12924.0,3.5,$$ - $$$,86.0,"[ [ 'Food OK, Coffee great', 'Decent coffee - not good business venue' ], [ '06/09/2017', '05/14/2017' ] ]",/Restaurant_Review-g186338-d7997338-Reviews-Ca_puccino-London_England.html,d7997338
12915,Street Chaat,London,[ 'Indian' ],12925.0,4.0,,2.0,"[ [ 'Nice Indian wraps', 'Great indian street cafe' ], [ '03/17/2016', '12/22/2015' ] ]",/Restaurant_Review-g186338-d9600711-Reviews-Street_Chaat-London_England.html,d9600711
12916,Pizza Village,London,[ 'Pizza' ],12926.0,4.0,$,5.0,"[ [ 'Fab cheap lunch time deals', 'SO CHEAP, SO DELICIOUS, YOU CANNOT COMPLAI...' ], [ '07/18/2017', '05/11/2017' ] ]",/Restaurant_Review-g186338-d7322095-Reviews-Pizza_Village-London_England.html,d7322095
12917,Brown and Green at The Station,London,"[ 'Cafe', 'Vegetarian Friendly' ]",12927.0,3.5,$$ - $$$,11.0,"[ [ 'Great food', 'Amazing!' ], [ '02/22/2017', '10/19/2017' ] ]",/Restaurant_Review-g186338-d5816770-Reviews-Brown_and_Green_at_The_Station-London_England.html,d5816770
12921,Trattoria N16,London,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Gluten Free Options' ]",12931.0,3.5,$$ - $$$,109.0,"[ [ 'One of thevery best', 'pizza yes please' ], [ '11/09/2017', '10/19/2017' ] ]",/Restaurant_Review-g186338-d3568307-Reviews-Trattoria_N16-London_England.html,d3568307
12923,Ray's Jazz Cafe,London,"[ 'Cafe', 'Vegan Options' ]",12933.0,4.0,,16.0,"[ [ 'Great jazz retail outlet', 'Ruined' ], [ '12/27/2016', '02/11/2015' ] ]",/Restaurant_Review-g186338-d2578044-Reviews-Ray_s_Jazz_Cafe-London_England.html,d2578044
12928,Eat,London,[ 'Fast Food' ],12938.0,3.5,$,74.0,"[ [ 'Worst coffee worst food', 'Lazy Staff' ], [ '10/30/2017', '05/25/2017' ] ]",/Restaurant_Review-g186338-d2357765-Reviews-Eat-London_England.html,d2357765
12929,The Grill Restaurant,London,"[ 'Steakhouse', 'British', 'Grill', 'Halal' ]",12939.0,3.5,$$ - $$$,24.0,"[ [ 'Nice grilled food at reasonable prices.', 'Friendly but bland food' ], [ '01/03/2018', '10/28/2017' ] ]",/Restaurant_Review-g186338-d5243280-Reviews-The_Grill_Restaurant-London_England.html,d5243280
12930,Yumchaa,London,"[ 'Steakhouse', 'British', 'Grill', 'Halal' ]",12940.0,3.5,$$ - $$$,13.0,"[ [ 'Great selection of teas and cakes', 'Unpretentious but interesting.' ], [ '05/14/2017', '03/29/2017' ] ]",/Restaurant_Review-g186338-d10057100-Reviews-Yumchaa-London_England.html,d10057100
12931,Baalbak Lebanes Restaurant,London,"[ 'Lebanese', 'Middle Eastern', 'Mediterranean', 'Turkish' ]",12941.0,4.0,$,9.0,"[ [ 'Break for coffee', 'Great kebabs and salads' ], [ '09/02/2016', '11/26/2015' ] ]",/Restaurant_Review-g186338-d5580870-Reviews-Baalbak_Lebanes_Restaurant-London_England.html,d5580870
12932,Blanche Eatery,London,"[ 'Cafe', 'Mediterranean' ]",12942.0,3.5,$$ - $$$,21.0,"[ [ 'Slow service but delicious cakes', 'The price is not marked clearly' ], [ '05/27/2017', '05/23/2017' ] ]",/Restaurant_Review-g186338-d8657734-Reviews-Blanche_Eatery-London_England.html,d8657734
12933,New East House,London,[ 'Chinese' ],12943.0,3.5,$$ - $$$,10.0,"[ [ 'Terrible service as usual but I still go b...', 'proper cooked chinese meal' ], [ '12/11/2017', '10/03/2017' ] ]",/Restaurant_Review-g186338-d4923528-Reviews-New_East_House-London_England.html,d4923528
12936,Big Fat Gourmet,London,"[ 'Fast Food', 'Turkish', 'Grill', 'Fusion', 'American' ]",12946.0,3.5,$$ - $$$,11.0,"[ [ 'Just the thing I needed!', 'Big Fat Gourmet based in Lewisham' ], [ '01/28/2017', '12/08/2017' ] ]",/Restaurant_Review-g186338-d12064575-Reviews-Big_Fat_Gourmet-London_England.html,d12064575
12937,Barcelona Tapas Bar & Restaurant,London,"[ 'Spanish', 'Vegetarian Friendly' ]",12947.0,3.5,$$ - $$$,80.0,"[ [ 'Great lunch time venue', 'Traditional tapas' ], [ '11/24/2017', '02/16/2017' ] ]",/Restaurant_Review-g186338-d1367710-Reviews-Barcelona_Tapas_Bar_Restaurant-London_England.html,d1367710
12938,Wrap It Up! London Bridge,London,"[ 'Mexican', 'American', 'Fast Food', 'Mediterranean', 'Vegetarian Friendly' ]",12948.0,3.5,$,23.0,"[ [ 'Yummy!', 'Okay For The Price' ], [ '08/10/2017', '07/31/2017' ] ]",/Restaurant_Review-g186338-d5122900-Reviews-Wrap_It_Up_London_Bridge-London_England.html,d5122900
12940,Tossed,London,"[ 'Mexican', 'Fast Food', 'Mediterranean', 'Asian' ]",12950.0,3.5,$$ - $$$,15.0,"[ [ 'Salad gone completely downhill', 'Great healthy salad' ], [ '09/11/2017', '03/28/2017' ] ]",/Restaurant_Review-g186338-d7274049-Reviews-Tossed-London_England.html,d7274049
12941,Cromwell Tavern,London,"[ 'Bar', 'British', 'Pub' ]",12951.0,3.5,$$ - $$$,49.0,"[ [ 'Old TVs', 'Good atmosphere and pub food' ], [ '11/02/2017', '09/07/2017' ] ]",/Restaurant_Review-g186338-d1747057-Reviews-Cromwell_Tavern-London_England.html,d1747057
12942,Indelicious,London,"[ 'Indian', 'Asian', 'Fast Food', 'Halal' ]",12952.0,4.0,$,17.0,"[ [ 'Indelicious takeaway', 'Great grilled wings and nice mixed grill' ], [ '11/09/2017', '09/29/2017' ] ]",/Restaurant_Review-g186338-d5615969-Reviews-Indelicious-London_England.html,d5615969
12944,Sichuan Kitchen,London,"[ 'Chinese', 'Asian' ]",12954.0,4.0,$$ - $$$,12.0,"[ [ 'Horrific', 'Authentic' ], [ '07/10/2017', '10/30/2016' ] ]",/Restaurant_Review-g186338-d6414860-Reviews-Sichuan_Kitchen-London_England.html,d6414860
12950,Domino's Pizza,London,[ 'Pizza' ],12960.0,4.0,,5.0,"[ [ 'very quick service', '1 order per month' ], [ '10/30/2017', '05/22/2017' ] ]",/Restaurant_Review-g186338-d4912421-Reviews-Domino_s_Pizza-London_England.html,d4912421
12951,C&B Fleet Place,London,"[ 'Bar', 'Mediterranean', 'Pub' ]",12961.0,3.5,$$ - $$$,17.0,"[ [ 'Nothing special', 'Very nice layout, especially the outdoor s...' ], [ '04/28/2017', '03/10/2017' ] ]",/Restaurant_Review-g186338-d1015015-Reviews-C_B_Fleet_Place-London_England.html,d1015015
12953,The Hope Pub,London,"[ 'Bar', 'British', 'Pub' ]",12963.0,3.0,$,25.0,"[ [ 'Friends night out', 'Just what a London pub should be' ], [ '11/12/2017', '08/25/2017' ] ]",/Restaurant_Review-g186338-d1672379-Reviews-The_Hope_Pub-London_England.html,d1672379
12954,Tapas Bar,London,[ 'Spanish' ],12964.0,4.0,$$ - $$$,10.0,"[ [ 'surprise !!!!!', 'Best Tapas' ], [ '04/30/2015', '12/05/2014' ] ]",/Restaurant_Review-g186338-d1055531-Reviews-Tapas_Bar-London_England.html,d1055531
12955,Mama Lan – East Village,London,"[ 'Chinese', 'Asian', 'Vegetarian Friendly' ]",12965.0,3.5,$$ - $$$,19.0,"[ [ 'Not worth it', 'Nothing special and unhappy atmosphere' ], [ '03/06/2017', '10/22/2017' ] ]",/Restaurant_Review-g186338-d10035632-Reviews-Mama_Lan_East_Village-London_England.html,d10035632
12956,Mr Lee,London,"[ 'Chinese', 'Asian' ]",12966.0,4.0,$,15.0,"[ [ 'King Prawn Fried Rice!!', 'Only Option in Kilburn' ], [ '11/14/2017', '07/12/2017' ] ]",/Restaurant_Review-g186338-d5122768-Reviews-Mr_Lee-London_England.html,d5122768
12958,El Mojito's,London,[ 'Mexican' ],12968.0,4.0,$$ - $$$,113.0,"[ [ 'Nearly there', 'Waste of time' ], [ '07/04/2017', '11/27/2017' ] ]",/Restaurant_Review-g186338-d6503583-Reviews-El_Mojito_s-London_England.html,d6503583
12959,Lillies BBQ & Grill,London,"[ 'American', 'Vegetarian Friendly' ]",12969.0,3.5,$$ - $$$,26.0,"[ [ 'Very un professional', 'My worst meal in London this year.' ], [ '11/06/2016', '11/05/2016' ] ]",/Restaurant_Review-g186338-d10074389-Reviews-Lillies_BBQ_Grill-London_England.html,d10074389
12960,The Nelson Arms,London,[ 'Pub' ],12970.0,4.0,$,5.0,"[ [ 'Great little pub', 'Great little pub' ], [ '02/02/2017', '12/29/2016' ] ]",/Restaurant_Review-g186338-d1391947-Reviews-The_Nelson_Arms-London_England.html,d1391947
12964,Coco di Mama,London,"[ 'Italian', 'Cafe' ]",12974.0,3.5,$,18.0,"[ [ 'Last time I get the pasta in there', 'Decent, fresh breakfast, average coffee' ], [ '12/15/2017', '10/31/2017' ] ]",/Restaurant_Review-g186338-d9804456-Reviews-Coco_di_Mama-London_England.html,d9804456
12965,Maison Blanc - St John's Wood,London,"[ 'Cafe', 'French' ]",12975.0,3.5,$$ - $$$,31.0,"[ [ 'The desserts arcade !', 'Visit today 3/1/2017' ], [ '06/02/2017', '01/03/2017' ] ]",/Restaurant_Review-g186338-d1017372-Reviews-Maison_Blanc_St_John_s_Wood-London_England.html,d1017372
12968,Cinnamon Restaurant and Bar,London,"[ 'British', 'European', 'Contemporary' ]",12978.0,3.5,$$ - $$$,140.0,"[ [ 'Office party.', 'Lovely dinner' ], [ '12/14/2017', '12/03/2017' ] ]",/Restaurant_Review-g186338-d1386832-Reviews-Cinnamon_Restaurant_and_Bar-London_England.html,d1386832
12972,Boheme,London,"[ 'American', 'British' ]",12982.0,4.0,$$ - $$$,49.0,"[ [ 'Decent bar no bitter only lager served', 'So sad this place has changed so much... f...' ], [ '02/25/2016', '02/16/2016' ] ]",/Restaurant_Review-g186338-d1014269-Reviews-Boheme-London_England.html,d1014269
12978,Loft,London,[ 'International' ],12988.0,3.5,$$ - $$$,18.0,"[ [ 'Awful, basic, no love put into this food...', 'Healthy Food' ], [ '09/27/2016', '08/01/2016' ] ]",/Restaurant_Review-g186338-d733319-Reviews-Loft-London_England.html,d733319
12979,Burro e Salvia,London,[ 'Italian' ],12989.0,3.5,$$ - $$$,20.0,"[ [ 'Pasta delicious; could have eaten it twice...', 'Excellent if you are properly into pasta' ], [ '08/25/2017', '07/24/2017' ] ]",/Restaurant_Review-g186338-d8790320-Reviews-Burro_e_Salvia-London_England.html,d8790320
12980,La Fresca,London,"[ 'Italian', 'Mediterranean' ]",12990.0,3.5,$,7.0,"[ [ 'Awkward location but well worth the effort', 'Huge waste of time' ], [ '09/06/2017', '09/30/2017' ] ]",/Restaurant_Review-g186338-d12214912-Reviews-La_Fresca-London_England.html,d12214912
12982,Seasoning,London,"[ 'Indian', 'Asian' ]",12992.0,4.0,$$ - $$$,32.0,"[ [ 'Nice Indian Food', 'Excellent!' ], [ '01/29/2016', '09/02/2015' ] ]",/Restaurant_Review-g186338-d1456242-Reviews-Seasoning-London_England.html,d1456242
12984,Mama Cucina,London,[ 'Italian' ],12994.0,3.5,,6.0,"[ [ 'Excellent restaurant', 'They Kicked the Bride Out' ], [ '01/10/2017', '06/26/2015' ] ]",/Restaurant_Review-g186338-d7259042-Reviews-Mama_Cucina-London_England.html,d7259042
12985,Fawanees,London,"[ 'Middle Eastern', 'Halal' ]",12995.0,3.5,$$ - $$$,23.0,"[ [ 'Decent!', 'Lost its edge.' ], [ '12/22/2017', '07/22/2017' ] ]",/Restaurant_Review-g186338-d5795907-Reviews-Fawanees-London_England.html,d5795907
12986,Arts Bar and Cafe Toynbee Studios,London,[ 'Contemporary' ],12996.0,4.0,,6.0,"[ [ 'Nice venue, plates cleared a bit too quick', 'Always a lovely treat' ], [ '11/08/2016', '07/02/2015' ] ]",/Restaurant_Review-g186338-d2692637-Reviews-Arts_Bar_and_Cafe_Toynbee_Studios-London_England.html,d2692637
12987,Bamboo Cool,London,[ 'Chinese' ],12997.0,4.0,$,8.0,"[ [ 'Lunch is good', 'Average food' ], [ '01/19/2017', '06/14/2017' ] ]",/Restaurant_Review-g186338-d7340297-Reviews-Bamboo_Cool-London_England.html,d7340297
12988,Winnicott,London,[ 'Pizza' ],12998.0,4.0,$$ - $$$,6.0,"[ [ 'Good food, disinterested service', 'Cool Hackney Pub' ], [ '06/24/2017', '03/20/2017' ] ]",/Restaurant_Review-g186338-d8613943-Reviews-Winnicott-London_England.html,d8613943
12989,The Fish & Chipper,London,[ 'Seafood' ],12999.0,4.5,,4.0,"[ [ 'Lovely authentic fish and chips', 'Mr Axel Herve' ], [ '05/14/2015', '05/13/2015' ] ]",/Restaurant_Review-g186338-d5433038-Reviews-The_Fish_Chipper-London_England.html,d5433038
12990,Cafe Noodle,London,"[ 'Chinese', 'Asian' ]",13000.0,4.0,,6.0,"[ [ 'Cracking Take Away Chinese', 'Cheap' ], [ '10/21/2015', '08/26/2015' ] ]",/Restaurant_Review-g186338-d4065591-Reviews-Cafe_Noodle-London_England.html,d4065591
12991,Roast E7,London,"[ 'Fast Food', 'Halal' ]",13001.0,3.5,,14.0,"[ [ 'Decent', 'Unbeatable for the price' ], [ '12/23/2017', '11/26/2016' ] ]",/Restaurant_Review-g186338-d6777788-Reviews-Roast_E7-London_England.html,d6777788
12995,Thai Rice,London,"[ 'Asian', 'Thai', 'Vegetarian Friendly' ]",13005.0,3.5,$$ - $$$,74.0,"[ [ 'Traditional dishes and some mixture', 'Nice staff - tasty food' ], [ '11/08/2017', '10/05/2017' ] ]",/Restaurant_Review-g186338-d5616035-Reviews-Thai_Rice-London_England.html,d5616035
12996,The King's Arms,London,[ 'British' ],13006.0,4.0,,11.0,"[ [ 'Fun little place to catch a bite', 'Great little place' ], [ '05/14/2016', '06/21/2014' ] ]",/Restaurant_Review-g186338-d1931342-Reviews-The_King_s_Arms-London_England.html,d1931342
12997,Aobaba,London,"[ 'Asian', 'Vietnamese' ]",13007.0,3.5,$,37.0,"[ [ 'Tasty meal.', 'Something else ...' ], [ '09/02/2017', '07/11/2017' ] ]",/Restaurant_Review-g186338-d4222348-Reviews-Aobaba-London_England.html,d4222348
12998,Al Reef,London,"[ 'Lebanese', 'Mediterranean', 'Middle Eastern', 'Halal', 'Vegetarian Friendly', 'Vegan Options' ]",13008.0,4.0,$$ - $$$,20.0,"[ [ 'Excellent meal', 'Good food and service' ], [ '12/07/2017', '11/19/2017' ] ]",/Restaurant_Review-g186338-d10624258-Reviews-Al_Reef-London_England.html,d10624258
12999,passenger cafe bar - Newington Green,London,"[ 'Mediterranean', 'Middle Eastern' ]",13009.0,4.0,,2.0,"[ [ 'Good value breakfast', 'Amazing atmosphere' ], [ '02/26/2017', '11/01/2016' ] ]",/Restaurant_Review-g186338-d10786111-Reviews-Passenger_cafe_bar_Newington_Green-London_England.html,d10786111
13000,The Gallery,London,[ 'British' ],13010.0,3.5,,5.0,"[ [ 'Great afternoon tea in a beautiful interio...', 'Christmas Afternoon Tea was a disappointme...' ], [ '02/19/2017', '02/18/2014' ] ]",/Restaurant_Review-g186338-d2256979-Reviews-The_Gallery-London_England.html,d2256979
13002,Rochester Brasserie,London,"[ 'French', 'International', 'British' ]",13012.0,4.0,$$ - $$$,16.0,"[ [ 'Good food/slow service', 'Good eats!' ], [ '05/30/2017', '02/10/2017' ] ]",/Restaurant_Review-g186338-d4099924-Reviews-Rochester_Brasserie-London_England.html,d4099924
13003,Big.Greek.Tasty.,London,[ 'Greek' ],13013.0,4.0,,4.0,"[ [ 'Great soulvaki!', 'Great alternative to the usual Donner keba...' ], [ '11/15/2016', '09/26/2016' ] ]",/Restaurant_Review-g186338-d5815362-Reviews-Big_Greek_Tasty-London_England.html,d5815362
13004,Le Pain Quotidien,London,"[ 'Cafe', 'European', 'Soups', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",13014.0,3.5,$$ - $$$,60.0,"[ [ 'BLUEBERRY MUFFIN', 'Nice atmosphere, good location but pricey' ], [ '12/31/2017', '10/04/2017' ] ]",/Restaurant_Review-g186338-d3545300-Reviews-Le_Pain_Quotidien-London_England.html,d3545300
13005,Abokado,London,"[ 'Sushi', 'Healthy' ]",13015.0,3.5,$,15.0,"[ [ 'Quick Asian lunch', 'Mediocre healthy food' ], [ '06/10/2017', '09/21/2016' ] ]",/Restaurant_Review-g186338-d7808567-Reviews-Abokado-London_England.html,d7808567
13007,Espresso Room,London,[ 'Cafe' ],13017.0,3.5,$,16.0,"[ [ 'Above average coffee, eclectic seating', 'Unusual spot, great bacon' ], [ '12/17/2017', '08/26/2017' ] ]",/Restaurant_Review-g186338-d12099915-Reviews-Espresso_Room-London_England.html,d12099915
13010,Bricklayers Arms,London,"[ 'Bar', 'Pub', 'Grill' ]",13020.0,3.5,$,35.0,"[ [ 'Inexpensive and charming tiny pub in the m...', 'Unchanged in many a year' ], [ '07/06/2017', '01/05/2017' ] ]",/Restaurant_Review-g186338-d953602-Reviews-Bricklayers_Arms-London_England.html,d953602
13011,Bikaldi,London,[ 'International' ],13021.0,4.0,$$ - $$$,9.0,"[ [ 'Great for lunch', 'Indulge yourself' ], [ '11/07/2017', '02/17/2017' ] ]",/Restaurant_Review-g186338-d4878270-Reviews-Bikaldi-London_England.html,d4878270
13012,Sapori Pugliesi,London,"[ 'Italian', 'Mediterranean' ]",13022.0,5.0,$,6.0,"[ [ 'Amazing!!', 'Perfection every time' ], [ '07/04/2017', '05/06/2017' ] ]",/Restaurant_Review-g186338-d11846290-Reviews-Sapori_Pugliesi-London_England.html,d11846290
13013,Nuno's,London,"[ 'European', 'Portuguese' ]",13023.0,4.0,,7.0,"[ [ 'Best choice', 'Best food in south east' ], [ '09/27/2017', '09/23/2017' ] ]",/Restaurant_Review-g186338-d10134558-Reviews-Nuno_s-London_England.html,d10134558
13015,Mydonos,London,[ 'Turkish' ],13025.0,4.0,,12.0,"[ [ 'Fantastic Turkish food!', 'Consistently good' ], [ '07/26/2013', '07/16/2013' ] ]",/Restaurant_Review-g186338-d2485359-Reviews-Mydonos-London_England.html,d2485359
13016,"The Swan, Wimbledon",London,"[ 'Bar', 'British', 'Pub' ]",13026.0,3.5,$$ - $$$,52.0,"[ [ 'Nice pub but not for food', 'Recently renovated' ], [ '08/05/2017', '04/29/2017' ] ]",/Restaurant_Review-g186338-d2508041-Reviews-The_Swan_Wimbledon-London_England.html,d2508041
13017,Subway,London,"[ 'American', 'Fast Food', 'Vegetarian Friendly' ]",13027.0,3.5,$,181.0,"[ [ 'Not the best', 'Average food, but consistent.' ], [ '09/12/2017', '08/15/2017' ] ]",/Restaurant_Review-g186338-d4924871-Reviews-Subway-London_England.html,d4924871
13018,Efe's Mangal,London,[ 'Turkish' ],13028.0,4.0,,3.0,"[ [ 'Late night kebab', 'Friendly, unpretentious Turkish cafe.' ], [ '11/29/2015', '06/05/2015' ] ]",/Restaurant_Review-g186338-d7934956-Reviews-Efe_s_Mangal-London_England.html,d7934956
13019,KFC,London,[ 'American' ],13029.0,3.5,,9.0,"[ [ 'Tasty', 'I love kfc' ], [ '02/01/2017', '01/21/2017' ] ]",/Restaurant_Review-g186338-d3292951-Reviews-KFC-London_England.html,d3292951
13020,Hummingbird Deli,London,"[ 'Cafe', 'Vegetarian Friendly' ]",13030.0,3.5,$$ - $$$,21.0,"[ [ 'Very average', 'Not environmentally friendly - Give me a r...' ], [ '10/28/2017', '02/04/2017' ] ]",/Restaurant_Review-g186338-d8422086-Reviews-Hummingbird_Deli-London_England.html,d8422086
13021,The Village Deli,London,"[ 'Cafe', 'British' ]",13031.0,3.5,$,38.0,"[ [ 'Staff lack personality', 'Cosy, unpretentious Italian cafe, deli and...' ], [ '10/07/2017', '02/20/2017' ] ]",/Restaurant_Review-g186338-d2419277-Reviews-The_Village_Deli-London_England.html,d2419277
