_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
903,Fischfabrik,Berlin,"[ 'Seafood', 'Mediterranean', 'European' ]",904.0,4.0,$$ - $$$,61.0,"[ [ 'Very good', 'Good priced fish & chips and top tuna burg...' ], [ '02/24/2017', '10/24/2017' ] ]",/Restaurant_Review-g187323-d3692055-Reviews-Fischfabrik-Berlin.html,d3692055
904,Som Tam,Berlin,[ 'Thai' ],905.0,4.5,$$ - $$$,40.0,"[ [ 'Top. Real thai food. And I know...', 'Most authentic thai that I have had for ve...' ], [ '06/21/2017', '11/09/2016' ] ]",/Restaurant_Review-g187323-d4587055-Reviews-Som_Tam-Berlin.html,d4587055
905,Quchnia,Berlin,"[ 'German', 'Cafe', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",906.0,4.0,$$ - $$$,217.0,"[ [ 'Lunch and breakfast', 'Relaxed Breakfast' ], [ '10/02/2017', '09/30/2017' ] ]",/Restaurant_Review-g187323-d1548502-Reviews-Quchnia-Berlin.html,d1548502
906,Ranke 2,Berlin,"[ 'German', 'European', 'Central European', 'Grill' ]",907.0,3.5,$$ - $$$,332.0,"[ [ 'Very average', 'Went Twice, Must Be Good!' ], [ '08/09/2017', '08/08/2017' ] ]",/Restaurant_Review-g187323-d1788380-Reviews-Ranke_2-Berlin.html,d1788380
907,Fischkutter,Berlin,"[ 'Seafood', 'European', 'German' ]",908.0,4.5,$$ - $$$,52.0,"[ [ 'Fish Lover Woderland', 'See the fish of your dish being cooked in...' ], [ '10/26/2017', '09/04/2017' ] ]",/Restaurant_Review-g187323-d3354766-Reviews-Fischkutter-Berlin.html,d3354766
908,El Pepe,Berlin,"[ 'Mediterranean', 'European', 'Spanish' ]",909.0,4.5,$,31.0,"[ [ 'Relaxed and cosy', 'Only place worth eating at in the area' ], [ '05/18/2017', '02/09/2017' ] ]",/Restaurant_Review-g187323-d8549177-Reviews-El_Pepe-Berlin.html,d8549177
909,Trattoria Alberto Pizzeria,Berlin,"[ 'Italian', 'Pizza' ]",910.0,4.5,$$ - $$$,34.0,"[ [ 'Nice Italian', 'Ok, but not special!' ], [ '08/22/2016', '04/06/2015' ] ]",/Restaurant_Review-g187323-d2040602-Reviews-Trattoria_Alberto_Pizzeria-Berlin.html,d2040602
910,Rou Vegetarian,Berlin,"[ 'Asian', 'Vietnamese', 'Vegetarian Friendly' ]",911.0,4.5,$$ - $$$,22.0,"[ [ 'Lovely vegetarian restaurant', 'Healthy and tasty' ], [ '11/23/2017', '09/02/2017' ] ]",/Restaurant_Review-g187323-d10790322-Reviews-Rou_Vegetarian-Berlin.html,d10790322
911,No Milk Today,Berlin,"[ 'Cafe', 'International', 'Vegetarian Friendly', 'Vegan Options' ]",912.0,5.0,$,34.0,"[ [ 'Friendly staff, good food', 'I want this banana bread everyday' ], [ '11/16/2017', '10/06/2017' ] ]",/Restaurant_Review-g187323-d5212558-Reviews-No_Milk_Today-Berlin.html,d5212558
912,Mlooi Sushi Bar,Berlin,"[ 'Sushi', 'Seafood' ]",913.0,5.0,$$ - $$$,25.0,"[ [ 'delicious', 'Great quality and friendly staff' ], [ '01/09/2018', '12/30/2017' ] ]",/Restaurant_Review-g187323-d6224826-Reviews-Mlooi_Sushi_Bar-Berlin.html,d6224826
913,Peter Schlemihl,Berlin,"[ 'German', 'European', 'Central European', 'Austrian', 'Vegetarian Friendly' ]",914.0,5.0,$,23.0,"[ [ 'Excellent German Food in a Great Atmospher...', 'Mega Lecker!' ], [ '06/30/2017', '05/31/2017' ] ]",/Restaurant_Review-g187323-d10820748-Reviews-Peter_Schlemihl-Berlin.html,d10820748
914,Gul Restaurant,Berlin,"[ 'Turkish', 'Seafood', 'Barbecue', 'Middle Eastern', 'Halal' ]",915.0,4.5,$,23.0,"[ [ 'Very nice family restaurant', 'GUL (2016.12.28)' ], [ '09/05/2017', '12/29/2016' ] ]",/Restaurant_Review-g187323-d8638771-Reviews-Gul_Restaurant-Berlin.html,d8638771
915,EL-DORADO,Berlin,"[ 'Steakhouse', 'European', 'Spanish' ]",916.0,3.5,$$ - $$$,303.0,"[ [ 'Good food at good prices', 'Spanish Tapas' ], [ '01/01/2018', '11/19/2017' ] ]",/Restaurant_Review-g187323-d948988-Reviews-EL_DORADO-Berlin.html,d948988
916,Balthazar,Berlin,"[ 'Asian', 'German', 'European', 'Central European', 'Vegetarian Friendly', 'Gluten Free Options' ]",917.0,4.0,$$$$,147.0,"[ [ 'Small and delicious menu', 'Nice place but pricey average food' ], [ '04/13/2017', '10/10/2017' ] ]",/Restaurant_Review-g187323-d1036966-Reviews-Balthazar-Berlin.html,d1036966
917,Cantina Sociale,Berlin,"[ 'Italian', 'Pub', 'Gastropub' ]",918.0,4.5,$$ - $$$,36.0,"[ [ 'Perfect place for brunch and aperitivo', 'Best!' ], [ '04/08/2017', '02/16/2017' ] ]",/Restaurant_Review-g187323-d8675032-Reviews-Cantina_Sociale-Berlin.html,d8675032
918,Zum Paddenwirt,Berlin,"[ 'German', 'European', 'Central European', 'Vegetarian Friendly' ]",919.0,4.0,$$ - $$$,211.0,"[ [ 'Good old German Food', 'Give it a go' ], [ '11/11/2017', '08/26/2017' ] ]",/Restaurant_Review-g187323-d958925-Reviews-Zum_Paddenwirt-Berlin.html,d958925
919,Felix Austria,Berlin,"[ 'Austrian', 'European', 'Central European', 'Vegetarian Friendly' ]",920.0,4.0,$$ - $$$,107.0,"[ [ 'Amazing shnitzel!', 'Good austrian restaurant' ], [ '10/15/2017', '05/20/2017' ] ]",/Restaurant_Review-g187323-d1160528-Reviews-Felix_Austria-Berlin.html,d1160528
920,Filou,Berlin,"[ 'Italian', 'Mediterranean', 'European', 'Central European', 'Vegetarian Friendly' ]",921.0,4.0,$$ - $$$,173.0,"[ [ 'Romantic atmosphere', 'Group booking' ], [ '01/07/2017', '12/08/2016' ] ]",/Restaurant_Review-g187323-d1053144-Reviews-Filou-Berlin.html,d1053144
921,Dressler,Berlin,"[ 'German', 'European', 'Central European', 'Vegetarian Friendly' ]",922.0,4.0,$$ - $$$,243.0,"[ [ 'Still keeping up with its reputation', 'Plenty food.' ], [ '09/15/2017', '08/25/2017' ] ]",/Restaurant_Review-g187323-d958738-Reviews-Dressler-Berlin.html,d958738
922,Lochner Weinwirtschaft,Berlin,"[ 'German', 'European', 'Wine Bar', 'Central European', 'Vegetarian Friendly', 'Vegan Options' ]",923.0,4.5,$$ - $$$,60.0,"[ [ 'Dining at its best', 'Birthday Dinner' ], [ '04/13/2017', '03/19/2017' ] ]",/Restaurant_Review-g187323-d7358715-Reviews-Lochner_Weinwirtschaft-Berlin.html,d7358715
924,Berlin Pavillon,Berlin,"[ 'German', 'Cafe', 'European', 'Central European', 'Vegetarian Friendly' ]",925.0,4.0,$,263.0,"[ [ 'Nice spot, nice cake', 'Quick bite to eat' ], [ '12/07/2017', '10/30/2017' ] ]",/Restaurant_Review-g187323-d958680-Reviews-Berlin_Pavillon-Berlin.html,d958680
926,Eiffel,Berlin,"[ 'European', 'Central European', 'International', 'Vegetarian Friendly', 'Gluten Free Options' ]",927.0,4.0,$$ - $$$,187.0,"[ [ 'Excellent goat cheese salad!', 'Great breakfast' ], [ '07/08/2017', '04/16/2017' ] ]",/Restaurant_Review-g187323-d1164257-Reviews-Eiffel-Berlin.html,d1164257
928,Ristorante Il Porto,Berlin,"[ 'Italian', 'Seafood', 'Mediterranean' ]",929.0,4.5,$$ - $$$,52.0,"[ [ 'Awesomeeeeeeee!!', 'Great food and so friendly' ], [ '11/07/2017', '05/19/2017' ] ]",/Restaurant_Review-g187323-d1837591-Reviews-Ristorante_Il_Porto-Berlin.html,d1837591
929,Austria Das Original,Berlin,"[ 'German', 'Austrian', 'European', 'Central European', 'Vegetarian Friendly' ]",930.0,4.0,$$ - $$$,274.0,"[ [ 'Very nice', 'Honestly good food' ], [ '12/26/2017', '10/30/2017' ] ]",/Restaurant_Review-g187323-d800825-Reviews-Austria_Das_Original-Berlin.html,d800825
930,Cafe Restaurant le Journale,Berlin,"[ 'Italian', 'Pizza', 'European', 'German', 'Vegetarian Friendly' ]",931.0,4.5,$$ - $$$,40.0,"[ [ 'Excellent restaurant - a must try!!', 'Wonderful pizza with salami, pepperoni, gr...' ], [ '10/16/2017', '09/23/2017' ] ]",/Restaurant_Review-g187323-d4097785-Reviews-Cafe_Restaurant_le_Journale-Berlin.html,d4097785
931,Biobackhaus,Berlin,"[ 'German', 'Cafe', 'European', 'Vegetarian Friendly' ]",932.0,4.5,$$ - $$$,42.0,"[ [ 'Lovely little Bakery', 'How lucky were we find this place!' ], [ '11/08/2017', '06/26/2017' ] ]",/Restaurant_Review-g187323-d6514389-Reviews-Biobackhaus-Berlin.html,d6514389
932,Sole d'Oro Cucina Italiana,Berlin,"[ 'Italian', 'Pizza' ]",933.0,4.5,$$ - $$$,19.0,"[ [ 'Not bad portions.', 'A surprisingly nice place with a homy feel' ], [ '01/07/2018', '12/10/2017' ] ]",/Restaurant_Review-g187323-d12033913-Reviews-Sole_d_Oro_Cucina_Italiana-Berlin.html,d12033913
933,Rosenthaler Grill und Schlemmerbuffet,Berlin,"[ 'Fast Food', 'Turkish', 'Middle Eastern', 'Grill', 'Vegetarian Friendly', 'Halal' ]",934.0,4.0,$,251.0,"[ [ 'Open all night. Does what is says on the t...', 'Good kebab fast service' ], [ '11/01/2017', '03/19/2017' ] ]",/Restaurant_Review-g187323-d1776816-Reviews-Rosenthaler_Grill_und_Schlemmerbuffet-Berlin.html,d1776816
934,Atayacaffe,Berlin,"[ 'African', 'Cafe', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",935.0,5.0,$,68.0,"[ [ 'Astonishingly Good Food and Chill Atmosphe...', 'simply delicious' ], [ '01/01/2018', '11/07/2017' ] ]",/Restaurant_Review-g187323-d10518110-Reviews-Atayacaffe-Berlin.html,d10518110
935,Maibach Beef House,Berlin,"[ 'Steakhouse', 'Barbecue', 'European' ]",936.0,4.0,$$ - $$$,41.0,"[ [ 'Where’s the service?', 'For beef eaters' ], [ '10/21/2017', '10/07/2017' ] ]",/Restaurant_Review-g187323-d10844699-Reviews-Maibach_Beef_House-Berlin.html,d10844699
936,Melia Tapas,Berlin,"[ 'Bar', 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly' ]",937.0,3.5,$$ - $$$,293.0,"[ [ 'Forced in from bad weather', 'Nice for pre dinner nibbles' ], [ '12/15/2017', '12/03/2017' ] ]",/Restaurant_Review-g187323-d5851501-Reviews-Melia_Tapas-Berlin.html,d5851501
937,Restaurant RioGrande,Berlin,"[ 'German', 'Austrian', 'European', 'Central European', 'Vegetarian Friendly' ]",938.0,4.0,$$ - $$$,142.0,"[ [ 'Good food, good service', 'Great goulash and schnitzel' ], [ '10/31/2017', '06/18/2017' ] ]",/Restaurant_Review-g187323-d2085776-Reviews-Restaurant_RioGrande-Berlin.html,d2085776
938,Atlantik Fischrestaurant,Berlin,"[ 'Seafood', 'Mediterranean', 'Turkish' ]",939.0,4.5,$$ - $$$,48.0,"[ [ 'Nice food and prices', 'Very delicious' ], [ '01/01/2018', '10/06/2017' ] ]",/Restaurant_Review-g187323-d3544042-Reviews-Atlantik_Fischrestaurant-Berlin.html,d3544042
939,Rissani,Berlin,"[ 'Lebanese', 'Fast Food', 'Turkish', 'Middle Eastern', 'Moroccan', 'Vegetarian Friendly', 'Vegan Options', 'Halal' ]",940.0,4.5,$,72.0,"[ [ 'More than 10 yeas same BEST quality food!', 'Amazing food!' ], [ '01/03/2018', '12/23/2017' ] ]",/Restaurant_Review-g187323-d1341426-Reviews-Rissani-Berlin.html,d1341426
940,Da Antonio,Berlin,[ 'Vegetarian Friendly' ],941.0,5.0,$$ - $$$,22.0,"[ [ 'Good food with Super service', 'italian' ], [ '09/23/2017', '11/04/2016' ] ]",/Restaurant_Review-g187323-d10755050-Reviews-Da_Antonio-Berlin.html,d10755050
941,Sueno Argentinisches Steakhouse,Berlin,"[ 'Steakhouse', 'Barbecue', 'Argentinean' ]",942.0,4.0,$$ - $$$,347.0,"[ [ 'Quality meals', 'great steak' ], [ '01/08/2018', '12/12/2017' ] ]",/Restaurant_Review-g187323-d6513865-Reviews-Sueno_Argentinisches_Steakhouse-Berlin.html,d6513865
942,Anh Ba,Berlin,"[ 'Vietnamese', 'Vegetarian Friendly' ]",943.0,4.5,$$ - $$$,18.0,"[ [ 'At last a different vietnamese restaurant', 'As good as it ( Vietnamese food) gets' ], [ '09/15/2017', '05/27/2017' ] ]",/Restaurant_Review-g187323-d11996907-Reviews-Anh_Ba-Berlin.html,d11996907
943,Rickenbacker's,Berlin,"[ 'Bar', 'Pub', 'European', 'Vegetarian Friendly' ]",944.0,4.5,$$ - $$$,42.0,"[ [ 'Great pub, great music!', 'Food&fun' ], [ '08/01/2017', '07/04/2017' ] ]",/Restaurant_Review-g187323-d6960475-Reviews-Rickenbacker_s-Berlin.html,d6960475
944,Fleur de Sel,Berlin,"[ 'French', 'European' ]",945.0,4.5,$$ - $$$,69.0,"[ [ 'Fine restaurant right next door to our BnB...', 'Excellent brunch' ], [ '05/13/2017', '05/11/2017' ] ]",/Restaurant_Review-g187323-d8152631-Reviews-Fleur_de_Sel-Berlin.html,d8152631
945,La Vespa Bar and Trattoria,Berlin,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",946.0,4.0,$,164.0,"[ [ 'Good pizza and pasta', 'Good plate of pasta' ], [ '08/25/2017', '06/04/2017' ] ]",/Restaurant_Review-g187323-d4823847-Reviews-La_Vespa_Bar_and_Trattoria-Berlin.html,d4823847
946,Chaostheorie Berlin,Berlin,"[ 'Vegetarian Friendly', 'Vegan Options' ]",947.0,5.0,$,20.0,"[ [ 'Lovely food and cocktails', 'Chaostheorie' ], [ '07/21/2017', '05/27/2017' ] ]",/Restaurant_Review-g187323-d10276616-Reviews-Chaostheorie_Berlin-Berlin.html,d10276616
947,Restaurant Shi-Mai,Berlin,"[ 'Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options' ]",948.0,4.0,$$ - $$$,247.0,"[ [ 'Good value for money and yummy food', 'Good Chinese And Vietnamese Cusine' ], [ '11/19/2017', '06/28/2017' ] ]",/Restaurant_Review-g187323-d2011640-Reviews-Restaurant_Shi_Mai-Berlin.html,d2011640
948,Deutsche Kueche Am Checkpoint,Berlin,"[ 'German', 'European', 'Central European', 'Vegetarian Friendly' ]",949.0,4.0,$,50.0,"[ [ 'Sehr gut!', 'Absolute gem' ], [ '09/22/2017', '09/20/2017' ] ]",/Restaurant_Review-g187323-d5924057-Reviews-Deutsche_Kueche_Am_Checkpoint-Berlin.html,d5924057
949,Nhat Long,Berlin,"[ 'Sushi', 'Asian', 'Japanese', 'Thai', 'Vietnamese', 'Soups', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",950.0,4.0,$$ - $$$,78.0,"[ [ 'Good value and the best soup!', 'Good quality' ], [ '02/23/2017', '02/14/2017' ] ]",/Restaurant_Review-g187323-d4584829-Reviews-Nhat_Long-Berlin.html,d4584829
950,Bocca del Buen Gusto,Berlin,"[ 'Italian', 'Mediterranean', 'European' ]",951.0,4.5,$$ - $$$,46.0,"[ [ 'Amazing food', 'Authentic Italian Trattoria' ], [ '12/21/2017', '11/19/2017' ] ]",/Restaurant_Review-g187323-d1422288-Reviews-Bocca_del_Buen_Gusto-Berlin.html,d1422288
951,Papadam,Berlin,"[ 'Indian', 'Vegan Options' ]",952.0,4.5,$$ - $$$,73.0,"[ [ 'For me the best Indian restaurant in Berli...', 'Nothing to say' ], [ '10/21/2017', '10/11/2017' ] ]",/Restaurant_Review-g187323-d7121943-Reviews-Papadam-Berlin.html,d7121943
952,La Vucciria,Berlin,"[ 'Italian', 'Mediterranean', 'Seafood' ]",953.0,4.5,$$ - $$$,43.0,"[ [ 'Cucina Siciliana at its best!', 'Great authentic Italian food, great staff...' ], [ '12/07/2017', '09/24/2016' ] ]",/Restaurant_Review-g187323-d8095405-Reviews-La_Vucciria-Berlin.html,d8095405
953,Jospers Reggae Burger,Berlin,[ 'Caribbean' ],954.0,4.5,$,34.0,"[ [ 'Awesome charcoal grilled burgers', 'Faboulus Burgers !' ], [ '10/29/2017', '05/25/2017' ] ]",/Restaurant_Review-g187323-d10222739-Reviews-Jospers_Reggae_Burger-Berlin.html,d10222739
954,dean & david,Berlin,"[ 'Fast Food', 'Soups', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",955.0,4.0,$,61.0,"[ [ 'Great spot', 'What a pleasant lunch!' ], [ '01/01/2018', '06/14/2017' ] ]",/Restaurant_Review-g187323-d8020378-Reviews-Dean_david-Berlin.html,d8020378
955,Trattoria Belmonte,Berlin,"[ 'Italian', 'Mediterranean' ]",956.0,4.5,$$ - $$$,48.0,"[ [ 'Great food', 'Excellent food and service' ], [ '12/30/2017', '09/10/2016' ] ]",/Restaurant_Review-g187323-d2040772-Reviews-Trattoria_Belmonte-Berlin.html,d2040772
956,Roamers Coffee & Booze,Berlin,"[ 'Cafe', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",957.0,4.0,$$ - $$$,92.0,"[ [ 'Stumbled on this place and got a great bru...', 'Hot sweet n spicy' ], [ '12/18/2017', '11/26/2017' ] ]",/Restaurant_Review-g187323-d10146551-Reviews-Roamers_Coffee_Booze-Berlin.html,d10146551
957,Manhattan Burger,Berlin,"[ 'American', 'Vegetarian Friendly' ]",958.0,4.5,$,28.0,"[ [ 'Great Burgers here', 'Good Burgers' ], [ '08/01/2017', '03/10/2017' ] ]",/Restaurant_Review-g187323-d10155940-Reviews-Manhattan_Burger-Berlin.html,d10155940
958,Cafe am Petriplatz,Berlin,"[ 'German', 'Cafe', 'European', 'Central European', 'Vegetarian Friendly' ]",959.0,4.5,$$ - $$$,46.0,"[ [ 'What a Wonderful Little Place for Breakfas...', 'really enjoyed' ], [ '12/29/2017', '08/29/2017' ] ]",/Restaurant_Review-g187323-d2086852-Reviews-Cafe_am_Petriplatz-Berlin.html,d2086852
959,Pasta e basta,Berlin,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",960.0,4.0,$$ - $$$,144.0,"[ [ 'Good Italian food', 'looks nice' ], [ '09/22/2017', '05/10/2017' ] ]",/Restaurant_Review-g187323-d983909-Reviews-Pasta_e_basta-Berlin.html,d983909
960,Faustus,Berlin,"[ 'German', 'European', 'Central European', 'Vegetarian Friendly' ]",961.0,3.5,$$ - $$$,338.0,"[ [ 'Schnitzel and German Tapas', 'Very German.' ], [ '12/21/2017', '12/19/2017' ] ]",/Restaurant_Review-g187323-d1873500-Reviews-Faustus-Berlin.html,d1873500
961,Chipi Chipi Bombon,Berlin,"[ 'Italian', 'Argentinean', 'South American' ]",962.0,5.0,,13.0,"[ [ 'Best ice cream in Berlin', 'Greatest ice cream in Friedrichshain and o...' ], [ '12/26/2017', '12/08/2017' ] ]",/Restaurant_Review-g187323-d12652784-Reviews-Chipi_Chipi_Bombon-Berlin.html,d12652784
962,Restaurant Savour,Berlin,"[ 'Mediterranean', 'European' ]",963.0,5.0,$$ - $$$,11.0,"[ [ 'Great place for business lunch', 'Excellent restaurant' ], [ '01/10/2018', '01/05/2018' ] ]",/Restaurant_Review-g187323-d13172614-Reviews-Restaurant_Savour-Berlin.html,d13172614
963,Schlogl's,Berlin,"[ 'German', 'European', 'Central European' ]",964.0,4.0,$$ - $$$,116.0,"[ [ 'Good Food', 'A little Christmas cheer' ], [ '01/10/2018', '12/28/2017' ] ]",/Restaurant_Review-g187323-d1737922-Reviews-Schlogl_s-Berlin.html,d1737922
964,Brechts Steakhaus,Berlin,"[ 'Steakhouse', 'International', 'German', 'Contemporary', 'Vegetarian Friendly' ]",965.0,3.5,$$ - $$$,454.0,"[ [ 'Good Steak and Ambience', 'So mixed' ], [ '12/16/2017', '09/18/2017' ] ]",/Restaurant_Review-g187323-d1422290-Reviews-Brechts_Steakhaus-Berlin.html,d1422290
965,Restaurant Riehmers,Berlin,"[ 'German', 'European', 'Central European' ]",966.0,4.5,$$$$,52.0,"[ [ 'NYE/ Silvester dinner', 'Excellent Service' ], [ '01/03/2018', '01/23/2017' ] ]",/Restaurant_Review-g187323-d1099236-Reviews-Restaurant_Riehmers-Berlin.html,d1099236
966,Restaurant WeinGut,Berlin,"[ 'German', 'International' ]",967.0,5.0,$$ - $$$,33.0,"[ [ 'Delicious', 'A perfect place' ], [ '07/03/2017', '12/05/2015' ] ]",/Restaurant_Review-g187323-d7053661-Reviews-Restaurant_WeinGut-Berlin.html,d7053661
967,Trattoria Toscana,Berlin,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",969.0,4.0,$$ - $$$,80.0,"[ [ 'Authentic italian', 'Good pizza!' ], [ '06/25/2017', '05/22/2017' ] ]",/Restaurant_Review-g187323-d1891512-Reviews-Trattoria_Toscana-Berlin.html,d1891512
968,Reva,Berlin,"[ 'Turkish', 'Mediterranean' ]",970.0,4.5,$,31.0,"[ [ 'Kebab heaven', 'Large Doner Kebab' ], [ '08/23/2017', '04/08/2017' ] ]",/Restaurant_Review-g187323-d7656431-Reviews-Reva-Berlin.html,d7656431
969,Risa,Berlin,"[ 'Fast Food', 'Halal' ]",971.0,4.5,$,33.0,"[ [ 'Perfect taste with good price', 'OK but not as good as Publix in Florida' ], [ '11/29/2017', '09/30/2017' ] ]",/Restaurant_Review-g187323-d5519134-Reviews-Risa-Berlin.html,d5519134
970,Taverna NOTOS,Berlin,"[ 'Mediterranean', 'Greek', 'Seafood' ]",972.0,4.5,$$ - $$$,33.0,"[ [ 'Grste', 'έξοχος!!!' ], [ '12/26/2017', '12/12/2017' ] ]",/Restaurant_Review-g187323-d7726473-Reviews-Taverna_NOTOS-Berlin.html,d7726473
971,Wernesgruner Bierstube,Berlin,[ 'Vegetarian Friendly' ],973.0,4.5,$$ - $$$,51.0,"[ [ 'Excellent food and service', 'Good food' ], [ '10/04/2017', '06/05/2016' ] ]",/Restaurant_Review-g187323-d1343540-Reviews-Wernesgruner_Bierstube-Berlin.html,d1343540
972,Seth Restaurant,Berlin,"[ 'Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options' ]",974.0,4.5,$,62.0,"[ [ 'Great food, sad atmosphere', 'In the top 5 restaurant in berlin' ], [ '11/08/2017', '11/01/2017' ] ]",/Restaurant_Review-g187323-d1523548-Reviews-Seth_Restaurant-Berlin.html,d1523548
973,Suicide Sue,Berlin,"[ 'Cafe', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",975.0,4.0,$$ - $$$,92.0,"[ [ 'Large selection of spreads', 'Bad service' ], [ '01/03/2018', '01/06/2018' ] ]",/Restaurant_Review-g187323-d2719088-Reviews-Suicide_Sue-Berlin.html,d2719088
974,Brasserie Le Bon Mori,Berlin,"[ 'French', 'Swiss', 'Mediterranean', 'European', 'Wine Bar', 'Vegetarian Friendly' ]",976.0,4.5,$$ - $$$,31.0,"[ [ 'Perfect dinner', 'Excellent service' ], [ '12/27/2017', '09/25/2017' ] ]",/Restaurant_Review-g187323-d10751046-Reviews-Brasserie_Le_Bon_Mori-Berlin.html,d10751046
975,Ristorante San Giorgio,Berlin,"[ 'Italian', 'Mediterranean', 'European' ]",977.0,4.5,$$ - $$$,52.0,"[ [ 'Authentic Italian food, wine, hospitality...', 'Best Italian Restaurant Experience by far!' ], [ '01/16/2017', '09/02/2016' ] ]",/Restaurant_Review-g187323-d1346241-Reviews-Ristorante_San_Giorgio-Berlin.html,d1346241
976,Lua Restaurant,Berlin,"[ 'Sushi', 'Asian', 'Vietnamese', 'Seafood', 'Vegetarian Friendly' ]",978.0,4.5,$,27.0,"[ [ 'Amazing!!', 'cosy, tasty and good price performance' ], [ '12/11/2017', '10/18/2017' ] ]",/Restaurant_Review-g187323-d9976903-Reviews-Lua_Restaurant-Berlin.html,d9976903
977,Trattoria Peretti,Berlin,"[ 'Italian', 'Pizza', 'Mediterranean', 'European' ]",979.0,4.0,$$ - $$$,298.0,"[ [ 'Good pizza', 'lunch in Berlin' ], [ '11/04/2017', '05/03/2017' ] ]",/Restaurant_Review-g187323-d1010364-Reviews-Trattoria_Peretti-Berlin.html,d1010364
978,Ristorante Roma,Berlin,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",980.0,4.0,$$ - $$$,89.0,"[ [ 'Good find on Friedrichstrasse', 'Good restaurant in the heart of Berlin' ], [ '12/09/2017', '02/23/2017' ] ]",/Restaurant_Review-g187323-d6591907-Reviews-Ristorante_Roma-Berlin.html,d6591907
979,AMANO Bistro,Berlin,"[ 'International', 'European', 'German', 'Mediterranean', 'Central European', 'Vegetarian Friendly' ]",981.0,4.0,$$ - $$$,65.0,"[ [ 'Lovely Food and Good Service', 'Very good' ], [ '11/08/2017', '10/21/2017' ] ]",/Restaurant_Review-g187323-d8788053-Reviews-AMANO_Bistro-Berlin.html,d8788053
980,Bruderherz,Berlin,"[ 'Italian', 'German', 'Mediterranean', 'Fusion', 'Polish', 'European' ]",982.0,4.5,$$ - $$$,27.0,"[ [ 'Best tiramisu ever!', 'Berlin Food Week' ], [ '12/09/2017', '10/17/2017' ] ]",/Restaurant_Review-g187323-d11727537-Reviews-Bruderherz-Berlin.html,d11727537
981,Esra,Berlin,"[ 'Lebanese', 'Mediterranean', 'Fast Food', 'Turkish', 'Middle Eastern', 'Vegetarian Friendly', 'Vegan Options', 'Halal' ]",983.0,4.0,$,69.0,"[ [ 'Really good food, very good price', 'Good and fresh food at reasonable prices' ], [ '08/30/2017', '01/25/2017' ] ]",/Restaurant_Review-g187323-d1343562-Reviews-Esra-Berlin.html,d1343562
982,Tak Tak - Polish Deli,Berlin,"[ 'Polish', 'European', 'Eastern European', 'Central European', 'Street Food', 'Vegetarian Friendly', 'Vegan Options' ]",984.0,4.0,$,47.0,"[ [ 'Fast, filling and freaking delicious', 'Delicious food, decent value' ], [ '11/04/2017', '04/30/2017' ] ]",/Restaurant_Review-g187323-d8856910-Reviews-Tak_Tak_Polish_Deli-Berlin.html,d8856910
983,Onkel Ho,Berlin,"[ 'Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options' ]",985.0,4.5,$$ - $$$,133.0,"[ [ 'Hidden Gem', 'Cosy dinner' ], [ '07/20/2017', '07/02/2017' ] ]",/Restaurant_Review-g187323-d1915632-Reviews-Onkel_Ho-Berlin.html,d1915632
984,Pulcinella,Berlin,"[ 'Italian', 'Mediterranean' ]",986.0,5.0,$$ - $$$,22.0,"[ [ 'Special place', 'Great cosy authentic' ], [ '11/14/2017', '07/08/2017' ] ]",/Restaurant_Review-g187323-d10859217-Reviews-Pulcinella-Berlin.html,d10859217
985,Bandy’s Currywurst,Berlin,"[ 'German', 'Fast Food', 'European' ]",987.0,4.0,$,53.0,"[ [ 'Good fast food with a view!', 'It was a 1st currywurst for me' ], [ '10/24/2017', '09/02/2017' ] ]",/Restaurant_Review-g187323-d10145979-Reviews-Bandy_s_Currywurst-Berlin.html,d10145979
986,Il Casolare,Berlin,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",988.0,4.0,$$ - $$$,377.0,"[ [ 'Vibrant', 'Authentic Italian Pizza' ], [ '10/28/2017', '09/30/2017' ] ]",/Restaurant_Review-g187323-d802972-Reviews-Il_Casolare-Berlin.html,d802972
