_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
373,Vinando,Rome,"[ 'Pizza', 'Italian', 'Mediterranean', 'Wine Bar', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",374.0,4.5,$$ - $$$,1153.0,"[ [ 'Superb', 'Best Gnocchi ever!' ], [ '01/08/2018', '01/04/2018' ] ]",/Restaurant_Review-g187791-d2313854-Reviews-Vinando-Rome_Lazio.html,d2313854
374,Debora of Cuochincasa,Rome,"[ 'Italian', 'Gluten Free Options' ]",375.0,5.0,$$ - $$$,89.0,"[ [ 'Lovely evening!', 'Amazing!' ], [ '11/22/2017', '11/20/2017' ] ]",/Restaurant_Review-g187791-d8319440-Reviews-Debora_of_Cuochincasa-Rome_Lazio.html,d8319440
375,La Bufala Allegra,Rome,"[ 'Seafood', 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",376.0,4.0,$$ - $$$,816.0,"[ [ 'Great food great atmosphere great prices', 'Great local atmosphere!' ], [ '09/28/2017', '08/07/2017' ] ]",/Restaurant_Review-g187791-d3239486-Reviews-La_Bufala_Allegra-Rome_Lazio.html,d3239486
376,Il Belli,Rome,"[ 'Italian', 'Steakhouse', 'Mediterranean', 'European', 'Gluten Free Options' ]",377.0,4.5,$$ - $$$,1095.0,"[ [ 'Birthday', 'Excellent Meat and Dessert' ], [ '01/05/2018', '09/12/2017' ] ]",/Restaurant_Review-g187791-d3544568-Reviews-Il_Belli-Rome_Lazio.html,d3544568
377,Ditirambo,Rome,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",378.0,4.0,$$ - $$$,1409.0,"[ [ 'Great tuna fillet', 'Great place' ], [ '10/11/2017', '10/08/2017' ] ]",/Restaurant_Review-g187791-d788129-Reviews-Ditirambo-Rome_Lazio.html,d788129
378,PIZZERIA OSTIENSE,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Gastropub', 'Vegetarian Friendly', 'Vegan Options' ]",379.0,4.0,$,529.0,"[ [ 'Local place', 'Good pizza romana' ], [ '05/24/2017', '01/31/2017' ] ]",/Restaurant_Review-g187791-d6550888-Reviews-PIZZERIA_OSTIENSE-Rome_Lazio.html,d6550888
379,Osteria Centouno,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",380.0,4.5,$$ - $$$,537.0,"[ [ 'Casual Dinner', 'Highly Recommend' ], [ '10/20/2017', '09/28/2017' ] ]",/Restaurant_Review-g187791-d1847761-Reviews-Osteria_Centouno-Rome_Lazio.html,d1847761
380,Lo Scopettaro,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",381.0,4.5,$$ - $$$,3372.0,"[ [ 'Good local dinner', 'True Roman Cuisine' ], [ '12/22/2017', '12/13/2017' ] ]",/Restaurant_Review-g187791-d802441-Reviews-Lo_Scopettaro-Rome_Lazio.html,d802441
381,La Bottega Roma,Rome,"[ 'International', 'Fusion', 'Vegetarian Friendly', 'Gluten Free Options' ]",382.0,4.5,$$ - $$$,323.0,"[ [ 'Tasty pizzotelle and ribs' ], [ '03/19/2017' ] ]",/Restaurant_Review-g187791-d10687945-Reviews-La_Bottega_Roma-Rome_Lazio.html,d10687945
382,Trattoria dell'Omo,Rome,"[ 'Italian', 'Mediterranean', 'Soups', 'Vegetarian Friendly' ]",383.0,4.0,$$ - $$$,1967.0,"[ [ 'Authentic Family Run Italian Restaurant', 'Great rustic Italian restaurant' ], [ '10/08/2017', '10/06/2017' ] ]",/Restaurant_Review-g187791-d2324300-Reviews-Trattoria_dell_Omo-Rome_Lazio.html,d2324300
383,Ristorante Campo de Fiori,Rome,"[ 'Italian', 'Pizza', 'Seafood', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",384.0,4.0,$$ - $$$,904.0,"[ [ 'Good Food', 'Good recommendation' ], [ '12/16/2017', '11/18/2017' ] ]",/Restaurant_Review-g187791-d6425750-Reviews-Ristorante_Campo_de_Fiori-Rome_Lazio.html,d6425750
384,Sette Oche Ristorante,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",385.0,4.0,$$ - $$$,1167.0,"[ [ 'Great ingredients', 'fabulous artisan pistachio gelato' ], [ '11/19/2017', '10/28/2017' ] ]",/Restaurant_Review-g187791-d1907176-Reviews-Sette_Oche_Ristorante-Rome_Lazio.html,d1907176
385,Casina Valadier,Rome,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",386.0,4.0,$$$$,1009.0,"[ [ 'Great dinner, Italian customer service', 'simple snacks with the most expensive wine...' ], [ '01/06/2018', '01/03/2018' ] ]",/Restaurant_Review-g187791-d696504-Reviews-Casina_Valadier-Rome_Lazio.html,d696504
386,Enqutatash African Restaurant,Rome,"[ 'African', 'Ethiopian', 'Vegetarian Friendly', 'Vegan Options' ]",387.0,4.5,$$ - $$$,483.0,"[ [ 'Ethiopian food night', 'Excellent Restaurant' ], [ '10/06/2017', '07/25/2017' ] ]",/Restaurant_Review-g187791-d1315705-Reviews-Enqutatash_African_Restaurant-Rome_Lazio.html,d1315705
387,La Fraschetta del Pesce,Rome,"[ 'Italian', 'Mediterranean', 'Soups' ]",388.0,4.5,$$ - $$$,1406.0,"[ [ 'Seafood Royalty - Delicious!', 'delicious' ], [ '01/02/2016', '08/29/2015' ] ]",/Restaurant_Review-g187791-d2704181-Reviews-La_Fraschetta_del_Pesce-Rome_Lazio.html,d2704181
388,Da Tonino,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",389.0,4.0,$,1530.0,"[ [ 'Great quick, good, pasta meal', 'Good' ], [ '01/02/2018', '11/30/2017' ] ]",/Restaurant_Review-g187791-d1977611-Reviews-Da_Tonino-Rome_Lazio.html,d1977611
389,Osteria 140,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly', 'Gluten Free Options' ]",390.0,4.5,$$ - $$$,458.0,"[ [ 'Food porn at its best!!', 'Interesting, Creative' ], [ '01/05/2018', '11/06/2017' ] ]",/Restaurant_Review-g187791-d5566177-Reviews-Osteria_140-Rome_Lazio.html,d5566177
390,Gli Specialisti,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",391.0,4.5,$$ - $$$,409.0,"[ [ 'Family holiday', 'Wonderful Surprise' ], [ '12/26/2017', '10/24/2017' ] ]",/Restaurant_Review-g187791-d1967777-Reviews-Gli_Specialisti-Rome_Lazio.html,d1967777
391,Fiaschetteria Beltramme,Rome,"[ 'Italian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",392.0,4.5,$$ - $$$,1238.0,"[ [ 'Excellent', 'If you want Italian pasta' ], [ '01/05/2018', '01/02/2018' ] ]",/Restaurant_Review-g187791-d1787162-Reviews-Fiaschetteria_Beltramme-Rome_Lazio.html,d1787162
392,Barnum Cafe,Rome,"[ 'Bar', 'Cafe', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",393.0,4.5,$,307.0,"[ [ 'Best breakfast', 'simple place, great breakfast' ], [ '01/01/2018', '12/29/2017' ] ]",/Restaurant_Review-g187791-d3626857-Reviews-Barnum_Cafe-Rome_Lazio.html,d3626857
393,Il Sorpasso,Rome,"[ 'Italian', 'Mediterranean', 'European', 'Wine Bar', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",394.0,4.0,$$ - $$$,1312.0,"[ [ 'Great lunch', 'A local favorite just off the beaten track...' ], [ '12/02/2017', '11/12/2017' ] ]",/Restaurant_Review-g187791-d2330277-Reviews-Il_Sorpasso-Rome_Lazio.html,d2330277
394,Sapori di Casa,Rome,"[ 'Italian', 'Pizza', 'Seafood', 'Mediterranean', 'Vegetarian Friendly' ]",395.0,4.0,$$ - $$$,708.0,"[ [ 'Simple and good Romain food!', 'Worth the wait!' ], [ '11/30/2017', '10/27/2017' ] ]",/Restaurant_Review-g187791-d2648146-Reviews-Sapori_di_Casa-Rome_Lazio.html,d2648146
395,Piccolo Arancio,Rome,"[ 'Italian', 'Vegetarian Friendly', 'Vegan Options' ]",396.0,4.5,$$ - $$$,2124.0,"[ [ 'Best Dinner in Rome', 'All I can say is outstanding' ], [ '01/07/2018', '01/04/2018' ] ]",/Restaurant_Review-g187791-d802537-Reviews-Piccolo_Arancio-Rome_Lazio.html,d802537
396,I Fraschettari,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly', 'Gluten Free Options' ]",397.0,4.5,$$ - $$$,960.0,"[ [ 'Suggested for travellers', 'Lovely food, stand-offish staff?' ], [ '11/05/2017', '08/11/2017' ] ]",/Restaurant_Review-g187791-d3463703-Reviews-I_Fraschettari-Rome_Lazio.html,d3463703
397,Osteria Palmira,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",398.0,4.5,$$ - $$$,867.0,"[ [ 'Fantastic food, special ingredients', 'Excellent experience' ], [ '01/08/2018', '10/04/2017' ] ]",/Restaurant_Review-g187791-d3961797-Reviews-Osteria_Palmira-Rome_Lazio.html,d3961797
398,Bottega Rocchi,Rome,"[ 'Italian', 'Pizza', 'Fast Food', 'Mediterranean', 'Gastropub', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",399.0,4.5,$,580.0,"[ [ 'Down to earth & Good food', 'A great success' ], [ '12/31/2017', '12/06/2017' ] ]",/Restaurant_Review-g187791-d6155762-Reviews-Bottega_Rocchi-Rome_Lazio.html,d6155762
399,"Verso Sera, Enoteca & Degustazione",Rome,"[ 'Italian', 'Mediterranean', 'European', 'Wine Bar', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",400.0,4.5,$$ - $$$,563.0,"[ [ 'Excellent site for aperitif/aperitivo. Goo...', 'Great place to sit and relax after day of...' ], [ '12/27/2017', '12/21/2017' ] ]",/Restaurant_Review-g187791-d2459455-Reviews-Verso_Sera_Enoteca_Degustazione-Rome_Lazio.html,d2459455
401,il Tajut,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",402.0,4.5,$$ - $$$,386.0,"[ [ 'Incredible food and service', 'Not your typical trattoria' ], [ '08/09/2017', '08/02/2017' ] ]",/Restaurant_Review-g187791-d3393210-Reviews-Il_Tajut-Rome_Lazio.html,d3393210
402,Il Corallo,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",403.0,4.0,$$ - $$$,1133.0,"[ [ 'Warm, friendly atmosphere', 'Very good lunch' ], [ '01/01/2018', '12/22/2017' ] ]",/Restaurant_Review-g187791-d1488977-Reviews-Il_Corallo-Rome_Lazio.html,d1488977
403,Trattoria Del Pesce,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'Gluten Free Options' ]",404.0,4.0,$$ - $$$,789.0,"[ [ 'Excellent', 'Highly recommended' ], [ '01/02/2018', '06/14/2017' ] ]",/Restaurant_Review-g187791-d2372850-Reviews-Trattoria_Del_Pesce-Rome_Lazio.html,d2372850
404,Pastificio Guerra,Rome,"[ 'Italian', 'Fast Food', 'Vegetarian Friendly' ]",405.0,4.5,$,1064.0,"[ [ 'Quick and delicious takeaway pasta!', 'Pasta and wine for 4 euros' ], [ '01/05/2018', '01/05/2018' ] ]",/Restaurant_Review-g187791-d4014442-Reviews-Pastificio_Guerra-Rome_Lazio.html,d4014442
406,Osteria Bonelli,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",407.0,4.5,,1013.0,"[ [ 'AMAZING! You will love it.', 'Reserve first!' ], [ '11/24/2017', '07/26/2017' ] ]",/Restaurant_Review-g187791-d2270635-Reviews-Osteria_Bonelli-Rome_Lazio.html,d2270635
407,Enoteca la Torre - Villa Laetitia,Rome,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",408.0,4.5,$$$$,321.0,"[ [ 'Memorable experience', 'Wonderful dining experience in a one of a...' ], [ '01/01/2018', '12/20/2017' ] ]",/Restaurant_Review-g187791-d4891217-Reviews-Enoteca_la_Torre_Villa_Laetitia-Rome_Lazio.html,d4891217
408,Amalfi in Pasta,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",409.0,4.5,$$ - $$$,926.0,"[ [ 'Quick Carryout & Relaxed Family Restaurant', 'Wonderful place' ], [ '01/05/2018', '11/13/2017' ] ]",/Restaurant_Review-g187791-d6024121-Reviews-Amalfi_in_Pasta-Rome_Lazio.html,d6024121
409,Osteria dell'Ingegno,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",410.0,4.0,$$ - $$$,858.0,"[ [ 'Lovely restaurant in Piazza di Pietra + mo...', 'Amazing Find in Roma!' ], [ '10/23/2017', '08/15/2017' ] ]",/Restaurant_Review-g187791-d1027159-Reviews-Osteria_dell_Ingegno-Rome_Lazio.html,d1027159
410,Risto Dama,Rome,"[ 'Italian', 'Vegetarian Friendly' ]",411.0,4.5,$$ - $$$,462.0,"[ [ 'What a find!!!', 'Worth a visit or two.....' ], [ '09/21/2017', '10/18/2016' ] ]",/Restaurant_Review-g187791-d2275307-Reviews-Risto_Dama-Rome_Lazio.html,d2275307
411,The Bramble Bar & Kitchen,Rome,"[ 'Italian', 'Bar', 'Mediterranean', 'European', 'Fusion', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",412.0,4.0,$$ - $$$,697.0,"[ [ 'Good for a beer and quick bite', 'good food, reasonable prices' ], [ '12/20/2017', '12/17/2017' ] ]",/Restaurant_Review-g187791-d7211271-Reviews-The_Bramble_Bar_Kitchen-Rome_Lazio.html,d7211271
412,Jaipur - Ristorante Indiano,Rome,"[ 'Balti', 'Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",413.0,4.0,$$ - $$$,486.0,"[ [ 'Not bad Indian in Rome', 'When you need a change' ], [ '11/22/2017', '11/19/2017' ] ]",/Restaurant_Review-g187791-d795702-Reviews-Jaipur_Ristorante_Indiano-Rome_Lazio.html,d795702
413,La Locanda di Bacco,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'Soups', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",414.0,4.0,$$ - $$$,960.0,"[ [ 'Bellisimo!', 'Gorgeous pasta' ], [ '01/07/2018', '12/27/2017' ] ]",/Restaurant_Review-g187791-d1863931-Reviews-La_Locanda_di_Bacco-Rome_Lazio.html,d1863931
414,Trattoria Cecio,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'Vegetarian Friendly' ]",415.0,4.0,$$ - $$$,1443.0,"[ [ 'Great local Italian Food', 'Decent Trattoria near Termini Station - Op...' ], [ '11/21/2017', '11/19/2017' ] ]",/Restaurant_Review-g187791-d1605472-Reviews-Trattoria_Cecio-Rome_Lazio.html,d1605472
415,Osteria de Memmo I Santori,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'Soups', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",416.0,4.5,$$ - $$$,1068.0,"[ [ 'Good and plentiful', 'Wonderful surprise' ], [ '12/12/2017', '10/31/2017' ] ]",/Restaurant_Review-g187791-d1087174-Reviews-Osteria_de_Memmo_I_Santori-Rome_Lazio.html,d1087174
416,Alle fratte di trastevere,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",417.0,4.0,$$ - $$$,1747.0,"[ [ 'Great little locals place', 'Italian diner' ], [ '01/02/2018', '12/16/2017' ] ]",/Restaurant_Review-g187791-d696629-Reviews-Alle_fratte_di_trastevere-Rome_Lazio.html,d696629
417,Ristorante Gustosando,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",418.0,4.0,$$ - $$$,1232.0,"[ [ 'A very popular restaurant with locals', 'Very good value for money' ], [ '11/21/2017', '11/19/2017' ] ]",/Restaurant_Review-g187791-d1130364-Reviews-Ristorante_Gustosando-Rome_Lazio.html,d1130364
418,Osteria29,Rome,"[ 'Italian', 'Vegetarian Friendly', 'Gluten Free Options' ]",419.0,4.5,$$ - $$$,193.0,"[ [ 'Hoy cocina Mamá', 'Good food; very tasty: real Italian' ], [ '06/16/2017', '05/04/2016' ] ]",/Restaurant_Review-g187791-d7759406-Reviews-Osteria29-Rome_Lazio.html,d7759406
419,La Buca di Ripetta,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly', 'Gluten Free Options' ]",420.0,4.0,$$ - $$$,1415.0,"[ [ 'Lovely food', 'Great Food' ], [ '12/17/2017', '11/26/2017' ] ]",/Restaurant_Review-g187791-d793247-Reviews-La_Buca_di_Ripetta-Rome_Lazio.html,d793247
420,Siciliainbocca in Prati,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'Vegetarian Friendly', 'Gluten Free Options' ]",421.0,4.0,$$ - $$$,936.0,"[ [ 'Great food, good service - expensive! Main...', 'Glutenfree Sicilian food' ], [ '05/17/2017', '05/05/2017' ] ]",/Restaurant_Review-g187791-d1987667-Reviews-Siciliainbocca_in_Prati-Rome_Lazio.html,d1987667
421,Cencio La Parolaccia,Rome,"[ 'Italian', 'Mediterranean' ]",422.0,4.0,$$ - $$$,1601.0,"[ [ 'Being rude is the point!', 'Great fun!!' ], [ '01/02/2018', '05/23/2017' ] ]",/Restaurant_Review-g187791-d1049551-Reviews-Cencio_La_Parolaccia-Rome_Lazio.html,d1049551
422,Osteria da Fortunata,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",423.0,4.0,$$ - $$$,3721.0,"[ [ 'Extremely authentic Roman dining experienc...', 'Very Good (molto bene)' ], [ '01/04/2018', '11/26/2017' ] ]",/Restaurant_Review-g187791-d3185400-Reviews-Osteria_da_Fortunata-Rome_Lazio.html,d3185400
423,Il Fiammifero Strano,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",424.0,4.5,$,566.0,"[ [ 'Best place to eat in Rome', 'Excellent pizza, mediocre service' ], [ '01/07/2018', '01/01/2018' ] ]",/Restaurant_Review-g187791-d3329609-Reviews-Il_Fiammifero_Strano-Rome_Lazio.html,d3329609
424,RADICI - Pizzicheria Salentina,Rome,"[ 'Italian', 'Mediterranean', 'Delicatessen', 'Vegetarian Friendly', 'Vegan Options' ]",425.0,5.0,$,93.0,"[ [ 'The best breakfast/lunch', 'Super' ], [ '12/02/2017', '11/13/2017' ] ]",/Restaurant_Review-g187791-d10524701-Reviews-RADICI_Pizzicheria_Salentina-Rome_Lazio.html,d10524701
425,Ristorante Shimai,Rome,"[ 'Japanese', 'Vegetarian Friendly' ]",426.0,4.5,$$ - $$$,239.0,"[ [ 'Top', 'I saw Japanese people eat their sushi!' ], [ '11/19/2016', '11/21/2015' ] ]",/Restaurant_Review-g187791-d3562832-Reviews-Ristorante_Shimai-Rome_Lazio.html,d3562832
426,Gallo Brillo,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",427.0,4.0,$$ - $$$,753.0,"[ [ 'Good food', 'Friendly and informal' ], [ '10/01/2017', '07/21/2017' ] ]",/Restaurant_Review-g187791-d1717988-Reviews-Gallo_Brillo-Rome_Lazio.html,d1717988
428,Rainbow Cafe,Rome,"[ 'Italian', 'Brew Pub', 'Delicatessen', 'Pub', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",429.0,4.5,$$ - $$$,578.0,"[ [ 'Excellent', 'Sunday lunch' ], [ '12/21/2016', '09/11/2016' ] ]",/Restaurant_Review-g187791-d5453760-Reviews-Rainbow_Cafe-Rome_Lazio.html,d5453760
430,La Locanda del Gatto Nero,Rome,"[ 'Steakhouse', 'Italian', 'Mediterranean', 'Barbecue', 'Soups', 'Vegetarian Friendly' ]",431.0,4.5,$$ - $$$,1056.0,"[ [ 'Delightful restaurant with fantastically f...', 'A hidden gem, far from touristic areas but...' ], [ '10/05/2017', '10/04/2017' ] ]",/Restaurant_Review-g187791-d1989102-Reviews-La_Locanda_del_Gatto_Nero-Rome_Lazio.html,d1989102
431,Un Angolo di Sicilia,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'Vegetarian Friendly' ]",432.0,4.5,$$ - $$$,630.0,"[ [ 'Wonderful delicious sicilian cuisine', 'Best food and service we had in Italy' ], [ '12/22/2017', '08/21/2017' ] ]",/Restaurant_Review-g187791-d2420251-Reviews-Un_Angolo_di_Sicilia-Rome_Lazio.html,d2420251
433,Orso 80,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",434.0,4.0,$$ - $$$,1002.0,"[ [ 'Great lunch, fresh homemade pasta', 'GREAT RESTAURANT' ], [ '07/23/2017', '06/29/2017' ] ]",/Restaurant_Review-g187791-d716336-Reviews-Orso_80-Rome_Lazio.html,d716336
434,Panzerotti & Friends - Appia,Rome,"[ 'Italian', 'Fast Food', 'Mediterranean', 'Gastropub', 'Vegetarian Friendly' ]",435.0,4.5,$,401.0,"[ [ 'No fresh pizza at 18.00', 'A nice fast food' ], [ '08/19/2016', '06/20/2016' ] ]",/Restaurant_Review-g187791-d6074010-Reviews-Panzerotti_Friends_Appia-Rome_Lazio.html,d6074010
435,Italy Food Ristorante,Rome,"[ 'Italian', 'Mediterranean', 'European' ]",436.0,4.5,$$ - $$$,318.0,"[ [ 'Delicious food and a fantastic experience', 'Little gem' ], [ '09/27/2017', '06/07/2017' ] ]",/Restaurant_Review-g187791-d7078944-Reviews-Italy_Food_Ristorante-Rome_Lazio.html,d7078944
436,Bar La Licata,Rome,"[ 'Italian', 'Cafe', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",437.0,4.5,$,374.0,"[ [ 'A hidden gem!', 'Highly recommended!!' ], [ '01/05/2018', '12/18/2017' ] ]",/Restaurant_Review-g187791-d3340828-Reviews-Bar_La_Licata-Rome_Lazio.html,d3340828
437,Hamasei,Rome,"[ 'Japanese', 'Seafood', 'Sushi', 'Asian', 'Soups', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",438.0,4.0,$$$$,1317.0,"[ [ 'Quick Japanese lunch', 'Good' ], [ '12/17/2017', '12/13/2017' ] ]",/Restaurant_Review-g187791-d789046-Reviews-Hamasei-Rome_Lazio.html,d789046
438,Ristorante Seiperdue,Rome,"[ 'Healthy', 'Seafood', 'International', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",439.0,5.0,$$$$,73.0,"[ [ 'Amazing experience!', 'Excellent dining experience!' ], [ '11/03/2017', '10/30/2017' ] ]",/Restaurant_Review-g187791-d11857366-Reviews-Ristorante_Seiperdue-Rome_Lazio.html,d11857366
439,Mama Eat Roma,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Healthy', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",440.0,4.0,$$ - $$$,1356.0,"[ [ 'Best pizza', 'Lovely gluten free food in a great atmosph...' ], [ '12/21/2017', '11/07/2017' ] ]",/Restaurant_Review-g187791-d2358486-Reviews-Mama_Eat_Roma-Rome_Lazio.html,d2358486
440,Due Ladroni,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'Soups', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",441.0,4.5,$$$$,642.0,"[ [ 'Even better the third time', 'Lunch in a dream' ], [ '01/03/2018', '11/25/2017' ] ]",/Restaurant_Review-g187791-d1510086-Reviews-Due_Ladroni-Rome_Lazio.html,d1510086
441,Target,Rome,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",442.0,4.0,$$ - $$$,1372.0,"[ [ 'Our best meal in Rome', 'yummy desserts' ], [ '12/10/2017', '11/20/2017' ] ]",/Restaurant_Review-g187791-d967428-Reviews-Target-Rome_Lazio.html,d967428
442,Taverne Trinacria,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'Vegetarian Friendly', 'Gluten Free Options' ]",443.0,4.5,$$ - $$$,386.0,"[ [ 'Great Sicilian food', 'Reasonable price for fish' ], [ '09/15/2016', '05/15/2016' ] ]",/Restaurant_Review-g187791-d6584417-Reviews-Taverne_Trinacria-Rome_Lazio.html,d6584417
443,Girarrosto Fiorentino,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",444.0,4.5,$$$$,714.0,"[ [ 'A must when in Rome!', 'Highly recommended!' ], [ '01/05/2018', '01/01/2018' ] ]",/Restaurant_Review-g187791-d780142-Reviews-Girarrosto_Fiorentino-Rome_Lazio.html,d780142
444,Da Armando al Pantheon,Rome,"[ 'Italian', 'Mediterranean', 'Soups', 'Vegetarian Friendly', 'Gluten Free Options' ]",445.0,4.0,$$ - $$$,1659.0,"[ [ 'Wonderful Lunch', 'Great food' ], [ '01/05/2018', '01/04/2018' ] ]",/Restaurant_Review-g187791-d780546-Reviews-Da_Armando_al_Pantheon-Rome_Lazio.html,d780546
445,Osteria Pesce Fritto e Baccala,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",446.0,4.5,$$ - $$$,433.0,"[ [ 'Lovely food friendly service', 'Amazing Family Run Restaurant Gem in Rome!' ], [ '11/28/2017', '11/13/2017' ] ]",/Restaurant_Review-g187791-d2198885-Reviews-Osteria_Pesce_Fritto_e_Baccala-Rome_Lazio.html,d2198885
446,Dilla,Rome,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",447.0,4.0,$$ - $$$,1336.0,"[ [ 'Great experience all around', 'Cozy spot!' ], [ '01/04/2018', '01/01/2018' ] ]",/Restaurant_Review-g187791-d3136294-Reviews-Dilla-Rome_Lazio.html,d3136294
447,Dar Nasone,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",448.0,4.5,$$ - $$$,440.0,"[ [ 'Delicious Unique Pasta!', 'Good food & service' ], [ '06/26/2017', '05/02/2017' ] ]",/Restaurant_Review-g187791-d5028966-Reviews-Dar_Nasone-Rome_Lazio.html,d5028966
448,La Valle del Sacco,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",449.0,4.0,$,1277.0,"[ [ 'Attractive prices and good food', 'Top quality restaurant in Rome' ], [ '01/04/2018', '09/12/2017' ] ]",/Restaurant_Review-g187791-d2420961-Reviews-La_Valle_del_Sacco-Rome_Lazio.html,d2420961
449,Pecorino,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly', 'Gluten Free Options' ]",450.0,4.0,$$ - $$$,1051.0,"[ [ 'Delicious food!', 'Ottimo! Very good' ], [ '09/24/2017', '09/09/2017' ] ]",/Restaurant_Review-g187791-d1077801-Reviews-Pecorino-Rome_Lazio.html,d1077801
450,Ristorante I Tre Fratelli,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Soups', 'Vegetarian Friendly' ]",451.0,4.0,$$ - $$$,670.0,"[ [ 'Nice people, good food!', 'Excellent food -friendly atmosphere' ], [ '07/23/2017', '06/25/2017' ] ]",/Restaurant_Review-g187791-d795667-Reviews-Ristorante_I_Tre_Fratelli-Rome_Lazio.html,d795667
