_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
917,Fuyuan,Munich,"[ 'Chinese', 'Asian', 'Vegetarian Friendly' ]",926.0,4.0,$$ - $$$,29.0,"[ [ 'Great Chinese Food', 'Good authentic Chinese food' ], [ '03/01/2017', '01/25/2017' ] ]",/Restaurant_Review-g187309-d4698155-Reviews-Fuyuan-Munich_Upper_Bavaria_Bavaria.html,d4698155
918,Glockenbach,Munich,"[ 'German', 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options' ]",927.0,3.5,$$ - $$$,98.0,"[ [ 'Quaint cafe in Glockenbach', 'More bar than food' ], [ '11/25/2017', '04/27/2017' ] ]",/Restaurant_Review-g187309-d1356401-Reviews-Glockenbach-Munich_Upper_Bavaria_Bavaria.html,d1356401
919,Tacos y Tequila,Munich,"[ 'Mexican', 'Latin', 'Spanish', 'South American', 'Central American', 'Vegetarian Friendly' ]",928.0,3.5,$$ - $$$,57.0,"[ [ 'Great Mexican Food', 'Mexican Food in Bavaria?' ], [ '10/13/2017', '06/15/2017' ] ]",/Restaurant_Review-g187309-d2302955-Reviews-Tacos_y_Tequila-Munich_Upper_Bavaria_Bavaria.html,d2302955
920,Pureburrito,Munich,"[ 'Mexican', 'Southwestern', 'Fast Food', 'Latin', 'Spanish', 'Vegetarian Friendly', 'Vegan Options' ]",929.0,4.0,$,64.0,"[ [ 'The best burrito!!!', 'Burrito or wrap!!!' ], [ '05/09/2017', '03/14/2017' ] ]",/Restaurant_Review-g187309-d2517503-Reviews-Pureburrito-Munich_Upper_Bavaria_Bavaria.html,d2517503
921,Loretta Bar,Munich,"[ 'Bar', 'Cafe', 'Pub' ]",930.0,4.0,$$ - $$$,32.0,"[ [ 'Bar turns cafe on Sunday', 'Amazing cocktails' ], [ '04/17/2017', '11/15/2017' ] ]",/Restaurant_Review-g187309-d5822418-Reviews-Loretta_Bar-Munich_Upper_Bavaria_Bavaria.html,d5822418
922,Epicerie d'Anne-Marie,Munich,[ 'French' ],931.0,4.0,$$ - $$$,27.0,"[ [ 'lovely french cuisine in cosy atmosphere', 'Good French food, a bit expensive' ], [ '10/28/2017', '06/09/2017' ] ]",/Restaurant_Review-g187309-d4185413-Reviews-Epicerie_d_Anne_Marie-Munich_Upper_Bavaria_Bavaria.html,d4185413
923,Brasserie La Bouche,Munich,"[ 'French', 'Vegetarian Friendly' ]",932.0,4.0,$$ - $$$,68.0,"[ [ 'Overpriced French!', 'Lovely French Restaurant' ], [ '06/01/2017', '11/13/2016' ] ]",/Restaurant_Review-g187309-d715431-Reviews-Brasserie_La_Bouche-Munich_Upper_Bavaria_Bavaria.html,d715431
924,Marks Feinkost,Munich,"[ 'Cafe', 'Delicatessen' ]",933.0,4.0,$$ - $$$,26.0,"[ [ 'Elegant clientele, limited but tasty menus', 'Nice concept' ], [ '10/16/2017', '01/19/2017' ] ]",/Restaurant_Review-g187309-d7092408-Reviews-Marks_Feinkost-Munich_Upper_Bavaria_Bavaria.html,d7092408
925,Da Bello e Bello,Munich,"[ 'Italian', 'Pizza', 'Mediterranean' ]",934.0,4.0,$$ - $$$,44.0,"[ [ 'great italien cuisine', 'Very good italian food' ], [ '09/06/2017', '08/15/2017' ] ]",/Restaurant_Review-g187309-d1342547-Reviews-Da_Bello_e_Bello-Munich_Upper_Bavaria_Bavaria.html,d1342547
926,Dal Cavaliere,Munich,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",935.0,3.5,$$ - $$$,160.0,"[ [ 'Oh come on....', 'Good food, nice atmosphere and good servic...' ], [ '07/17/2017', '04/08/2017' ] ]",/Restaurant_Review-g187309-d1039565-Reviews-Dal_Cavaliere-Munich_Upper_Bavaria_Bavaria.html,d1039565
927,Pequeno Haidhausen Cantina y Bar Mexicano,Munich,[ 'Mexican' ],936.0,4.0,$$ - $$$,26.0,"[ [ 'Great place, totally recommendable', 'Very good mexican food and friendly servic...' ], [ '09/26/2017', '05/26/2017' ] ]",/Restaurant_Review-g187309-d1354402-Reviews-Pequeno_Haidhausen_Cantina_y_Bar_Mexicano-Munich_Upper_Bavaria_Bavaria.html,d1354402
928,Ewiges Licht,Munich,[ 'German' ],937.0,4.0,$,23.0,"[ [ 'Agreeable Augustiner Ewiges Licht', 'Great local spot' ], [ '11/26/2017', '03/24/2017' ] ]",/Restaurant_Review-g187309-d2351123-Reviews-Ewiges_Licht-Munich_Upper_Bavaria_Bavaria.html,d2351123
929,Backspielhaus,Munich,"[ 'Italian', 'Pizza' ]",938.0,4.0,$$ - $$$,38.0,"[ [ 'Daily pizza or pasta', 'Great location!' ], [ '12/06/2017', '03/20/2017' ] ]",/Restaurant_Review-g187309-d8134336-Reviews-Backspielhaus-Munich_Upper_Bavaria_Bavaria.html,d8134336
930,Gelato Bartu,Munich,"[ 'Italian', 'Pizza' ]",939.0,4.0,$$ - $$$,66.0,"[ [ 'Great Ice Cream', 'Best place to ear ice cream in Munich' ], [ '12/01/2017', '08/06/2017' ] ]",/Restaurant_Review-g187309-d2019982-Reviews-Gelato_Bartu-Munich_Upper_Bavaria_Bavaria.html,d2019982
931,Hong Kong,Munich,"[ 'Chinese', 'Asian', 'Vegetarian Friendly' ]",940.0,4.0,$$ - $$$,137.0,"[ [ 'Trip to munich', 'Intransparent owner' ], [ '01/01/2018', '11/18/2017' ] ]",/Restaurant_Review-g187309-d964312-Reviews-Hong_Kong-Munich_Upper_Bavaria_Bavaria.html,d964312
932,Lemar,Munich,"[ 'Middle Eastern', 'Afghani', 'Vegetarian Friendly', 'Vegan Options' ]",941.0,3.5,$$ - $$$,63.0,"[ [ 'Two very different experiences', 'If you want to try something different' ], [ '04/27/2017', '02/13/2017' ] ]",/Restaurant_Review-g187309-d2011453-Reviews-Lemar-Munich_Upper_Bavaria_Bavaria.html,d2011453
934,Aubinger Einkehr,Munich,"[ 'German', 'Vegetarian Friendly' ]",943.0,3.5,$$ - $$$,45.0,"[ [ 'Nice Resto', 'Good beer, great food, excellent ambience' ], [ '11/23/2017', '07/10/2017' ] ]",/Restaurant_Review-g187309-d2707919-Reviews-Aubinger_Einkehr-Munich_Upper_Bavaria_Bavaria.html,d2707919
935,Campanula,Munich,[ 'Japanese' ],944.0,5.0,$$ - $$$,21.0,"[ [ 'Delicious desserts', 'Hidden Gem' ], [ '10/10/2017', '08/20/2017' ] ]",/Restaurant_Review-g187309-d948470-Reviews-Campanula-Munich_Upper_Bavaria_Bavaria.html,d948470
936,Trattoria Tuttobene,Munich,"[ 'Italian', 'Mediterranean' ]",945.0,4.5,$$ - $$$,20.0,"[ [ 'Looking forward to Lunch today.', 'Nice and friendly' ], [ '11/15/2017', '04/07/2017' ] ]",/Restaurant_Review-g187309-d8833729-Reviews-Trattoria_Tuttobene-Munich_Upper_Bavaria_Bavaria.html,d8833729
937,frischfutter,Munich,"[ 'Fast Food', 'Street Food', 'International', 'Healthy', 'Vegetarian Friendly', 'Vegan Options' ]",946.0,5.0,$,8.0,"[ [ 'outstanding', 'Decent quick and healthy food' ], [ '06/15/2017', '04/20/2017' ] ]",/Restaurant_Review-g187309-d10276843-Reviews-Frischfutter-Munich_Upper_Bavaria_Bavaria.html,d10276843
938,Meindleck,Munich,"[ 'German', 'European', 'Central European' ]",947.0,4.5,$$ - $$$,34.0,"[ [ 'Great food', 'vg' ], [ '09/17/2017', '08/22/2017' ] ]",/Restaurant_Review-g187309-d1355048-Reviews-Meindleck-Munich_Upper_Bavaria_Bavaria.html,d1355048
939,La Vida,Munich,"[ 'Mediterranean', 'European', 'Spanish', 'Portuguese' ]",948.0,4.5,$$ - $$$,35.0,"[ [ 'Bustling Friday night', 'Hidden gem' ], [ '11/17/2017', '06/28/2017' ] ]",/Restaurant_Review-g187309-d7002102-Reviews-La_Vida-Munich_Upper_Bavaria_Bavaria.html,d7002102
940,L'Osteria,Munich,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly' ]",949.0,3.5,$$ - $$$,99.0,"[ [ 'Great food & atmosphere', 'Went for Pizza, yet there are only huge si...' ], [ '12/07/2017', '10/25/2017' ] ]",/Restaurant_Review-g187309-d5270577-Reviews-L_Osteria-Munich_Upper_Bavaria_Bavaria.html,d5270577
941,Mauro's Negroni Club,Munich,"[ 'Mediterranean', 'Bar', 'Pub' ]",950.0,4.5,$$ - $$$,36.0,"[ [ 'Cocktails and Dreams', 'old fashioned drinks' ], [ '03/16/2017', '02/06/2017' ] ]",/Restaurant_Review-g187309-d4339402-Reviews-Mauro_s_Negroni_Club-Munich_Upper_Bavaria_Bavaria.html,d4339402
942,Dillinger's,Munich,"[ 'Bar', 'Mexican', 'Vegetarian Friendly' ]",951.0,4.0,$$ - $$$,67.0,"[ [ 'Below average', 'Average' ], [ '01/11/2018', '11/22/2017' ] ]",/Restaurant_Review-g187309-d1341707-Reviews-Dillinger_s-Munich_Upper_Bavaria_Bavaria.html,d1341707
943,Cafe Mozart,Munich,"[ 'German', 'Cafe', 'European', 'Central European', 'Vegetarian Friendly' ]",952.0,3.5,$$ - $$$,275.0,"[ [ 'Very crowded', 'Pretty good but watch for the mouse' ], [ '12/31/2017', '07/22/2017' ] ]",/Restaurant_Review-g187309-d1104231-Reviews-Cafe_Mozart-Munich_Upper_Bavaria_Bavaria.html,d1104231
945,Tony's Essbar,Munich,[ 'International' ],954.0,4.5,$$ - $$$,26.0,"[ [ 'Cozy and comfy!', 'Spontan' ], [ '06/26/2017', '01/07/2017' ] ]",/Restaurant_Review-g187309-d7101578-Reviews-Tony_s_Essbar-Munich_Upper_Bavaria_Bavaria.html,d7101578
946,BAR Muenchen,Munich,"[ 'Bar', 'European', 'Pub', 'Central European' ]",955.0,4.0,$$$$,41.0,"[ [ 'Great Food and Service', 'fantastic restaurant' ], [ '10/03/2017', '03/17/2017' ] ]",/Restaurant_Review-g187309-d1039558-Reviews-BAR_Muenchen-Munich_Upper_Bavaria_Bavaria.html,d1039558
947,Meisterstuck Munchen - Haidhausen,Munich,[ 'Grill' ],956.0,4.5,$$ - $$$,9.0,"[ [ 'A hidden gem (so far) in Haidhausen.' ], [ '07/30/2017' ] ]",/Restaurant_Review-g187309-d12450635-Reviews-Meisterstuck_Munchen_Haidhausen-Munich_Upper_Bavaria_Bavaria.html,d12450635
948,Brezelina,Munich,[ 'German' ],957.0,4.5,$,13.0,"[ [ 'Tasty to go!' ], [ '02/06/2017' ] ]",/Restaurant_Review-g187309-d10353046-Reviews-Brezelina-Munich_Upper_Bavaria_Bavaria.html,d10353046
949,Hans Im Gluck,Munich,"[ 'American', 'Bar', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",958.0,3.5,$$ - $$$,117.0,"[ [ 'Good but forgot to bring out chips', 'tasty burger' ], [ '11/27/2017', '11/25/2017' ] ]",/Restaurant_Review-g187309-d7599521-Reviews-Hans_Im_Gluck-Munich_Upper_Bavaria_Bavaria.html,d7599521
950,Da Pino,Munich,[ 'Italian' ],959.0,4.5,$$$$,16.0,"[ [ 'Hidden away but worth the search', 'Great Italian in The Schwabing' ], [ '02/08/2016', '05/28/2014' ] ]",/Restaurant_Review-g187309-d2041999-Reviews-Da_Pino-Munich_Upper_Bavaria_Bavaria.html,d2041999
951,Viva Maria,Munich,"[ 'Pizza', 'Seafood', 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",960.0,3.5,$$ - $$$,74.0,"[ [ 'Tasty hearty food', 'Italian restaurant on the corner' ], [ '10/08/2017', '08/13/2017' ] ]",/Restaurant_Review-g187309-d964530-Reviews-Viva_Maria-Munich_Upper_Bavaria_Bavaria.html,d964530
952,GourmetBar,Munich,"[ 'German', 'International', 'Mediterranean', 'Vegetarian Friendly' ]",961.0,5.0,$$ - $$$,9.0,"[ [ 'Great hotel bar with outstanding service', 'Very nice Bar located in the Novotel Hotel...' ], [ '03/22/2017', '03/22/2017' ] ]",/Restaurant_Review-g187309-d12115332-Reviews-GourmetBar-Munich_Upper_Bavaria_Bavaria.html,d12115332
953,MilchHaeusl,Munich,[ 'Healthy' ],962.0,4.0,$$ - $$$,51.0,"[ [ 'Our favorite biergarten', 'Smalland estonishing good' ], [ '06/11/2016', '12/15/2015' ] ]",/Restaurant_Review-g187309-d777362-Reviews-MilchHaeusl-Munich_Upper_Bavaria_Bavaria.html,d777362
954,Fedora Bar Kitchen,Munich,"[ 'Pizza', 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",963.0,3.5,$$ - $$$,196.0,"[ [ 'Busy Italian Restaurant', 'Go-to Italian food in Munich' ], [ '11/23/2017', '07/27/2017' ] ]",/Restaurant_Review-g187309-d3639088-Reviews-Fedora_Bar_Kitchen-Munich_Upper_Bavaria_Bavaria.html,d3639088
955,Pizzeria Bar Enzo,Munich,"[ 'Italian', 'Pizza', 'Mediterranean', 'European' ]",964.0,4.5,$,38.0,"[ [ 'Not matching the rage observed through the...', 'Quite good' ], [ '09/12/2017', '11/11/2016' ] ]",/Restaurant_Review-g187309-d6476945-Reviews-Pizzeria_Bar_Enzo-Munich_Upper_Bavaria_Bavaria.html,d6476945
957,Trattoria La Dolce Vita,Munich,[ 'Italian' ],966.0,4.5,$$ - $$$,28.0,"[ [ 'Hard to find', 'good Italian near Riem' ], [ '04/12/2016', '01/17/2016' ] ]",/Restaurant_Review-g187309-d2707948-Reviews-Trattoria_La_Dolce_Vita-Munich_Upper_Bavaria_Bavaria.html,d2707948
958,Cafe Lavin's,Munich,"[ 'Mediterranean', 'European', 'Diner', 'Middle Eastern', 'Cafe' ]",967.0,4.5,$$ - $$$,7.0,"[ [ 'Good breakfast' ], [ '07/31/2017' ] ]",/Restaurant_Review-g187309-d12255920-Reviews-Cafe_Lavin_s-Munich_Upper_Bavaria_Bavaria.html,d12255920
959,Cafe Am Tierpark,Munich,"[ 'Italian', 'Pizza', 'Mediterranean' ]",968.0,4.0,$,34.0,"[ [ 'Good value restaurant', 'Double Excellence' ], [ '08/09/2017', '07/08/2017' ] ]",/Restaurant_Review-g187309-d4506333-Reviews-Cafe_Am_Tierpark-Munich_Upper_Bavaria_Bavaria.html,d4506333
960,Stengelhof,Munich,"[ 'German', 'European' ]",969.0,4.0,$$ - $$$,49.0,"[ [ 'Very tasty home cooked food', 'A warm atmosphere' ], [ '07/14/2017', '05/05/2017' ] ]",/Restaurant_Review-g187309-d1350444-Reviews-Stengelhof-Munich_Upper_Bavaria_Bavaria.html,d1350444
961,Zum Gruenen Baum,Munich,"[ 'German', 'Vegetarian Friendly' ]",970.0,3.5,$$ - $$$,67.0,"[ [ 'Great Bavarian Food', 'Happy to see it back open' ], [ '05/08/2017', '02/10/2017' ] ]",/Restaurant_Review-g187309-d2090820-Reviews-Zum_Gruenen_Baum-Munich_Upper_Bavaria_Bavaria.html,d2090820
962,Potasia 2.0,Munich,"[ 'Asian', 'Vegetarian Friendly' ]",971.0,4.5,$$ - $$$,14.0,"[ [ 'Authentic Vietnamese in east Munich' ], [ '03/22/2017' ] ]",/Restaurant_Review-g187309-d11887867-Reviews-Potasia_2_0-Munich_Upper_Bavaria_Bavaria.html,d11887867
963,Bella Roma,Munich,"[ 'Italian', 'Seafood' ]",972.0,4.0,$$ - $$$,54.0,"[ [ 'A Good pizza.... frozen pizza!', 'location is not everything' ], [ '11/22/2017', '09/06/2017' ] ]",/Restaurant_Review-g187309-d2004705-Reviews-Bella_Roma-Munich_Upper_Bavaria_Bavaria.html,d2004705
965,Shotgun Sister,Munich,[ 'Healthy' ],974.0,5.0,$,6.0,"[ [ 'Great for breakfast', 'Best coffee in the city' ], [ '12/11/2017', '07/25/2017' ] ]",/Restaurant_Review-g187309-d12535534-Reviews-Shotgun_Sister-Munich_Upper_Bavaria_Bavaria.html,d12535534
966,Ganga,Munich,"[ 'Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options' ]",975.0,4.0,$$ - $$$,73.0,"[ [ 'Excellent Indian food in Munich', 'The best in Munich' ], [ '06/17/2017', '10/11/2017' ] ]",/Restaurant_Review-g187309-d964370-Reviews-Ganga-Munich_Upper_Bavaria_Bavaria.html,d964370
967,Zen Panasia Cuisine,Munich,"[ 'Japanese', 'Asian', 'Vietnamese', 'Korean' ]",976.0,4.0,$$ - $$$,19.0,"[ [ 'small menu, big taste', 'Very nice food but disorganized' ], [ '04/26/2017', '12/05/2017' ] ]",/Restaurant_Review-g187309-d12028649-Reviews-Zen_Panasia_Cuisine-Munich_Upper_Bavaria_Bavaria.html,d12028649
971,El Patio,Munich,"[ 'Mexican', 'Latin', 'South American', 'Central American', 'Vegetarian Friendly' ]",980.0,4.0,$$ - $$$,77.0,"[ [ 'Best Mexican Fajitas in Munich!', 'Maravilloso' ], [ '04/16/2017', '10/24/2017' ] ]",/Restaurant_Review-g187309-d943916-Reviews-El_Patio-Munich_Upper_Bavaria_Bavaria.html,d943916
973,Fei Scho,Munich,"[ 'Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options' ]",982.0,4.0,$$ - $$$,44.0,"[ [ 'Great food, super atmosphere at a decent p...', 'Good food and great service' ], [ '09/13/2017', '05/21/2017' ] ]",/Restaurant_Review-g187309-d5449378-Reviews-Fei_Scho-Munich_Upper_Bavaria_Bavaria.html,d5449378
975,Le Buffet,Munich,"[ 'European', 'Vegetarian Friendly' ]",984.0,4.0,$$ - $$$,76.0,"[ [ 'Good recommendation for breakfast !', 'Great food in the middle of Munich' ], [ '11/06/2017', '12/28/2017' ] ]",/Restaurant_Review-g187309-d2333593-Reviews-Le_Buffet-Munich_Upper_Bavaria_Bavaria.html,d2333593
977,Com Viet,Munich,[ 'Vietnamese' ],986.0,4.0,$$ - $$$,16.0,"[ [ 'Made repeat visits during our stay', 'Fresh Vietnamese food' ], [ '10/27/2017', '01/31/2017' ] ]",/Restaurant_Review-g187309-d11631425-Reviews-Com_Viet-Munich_Upper_Bavaria_Bavaria.html,d11631425
978,Nordsee,Munich,"[ 'European', 'Seafood', 'Vegetarian Friendly' ]",987.0,4.0,$$ - $$$,60.0,"[ [ 'Love it!!', 'Perfect place for a lunch near Hauptbahnho...' ], [ '11/05/2017', '05/04/2017' ] ]",/Restaurant_Review-g187309-d6780446-Reviews-Nordsee-Munich_Upper_Bavaria_Bavaria.html,d6780446
979,Alter Wirt,Munich,[ 'German' ],988.0,3.5,$$ - $$$,92.0,"[ [ 'Great Food, Good Service, not expensive', 'Consistently a Good Biergarten' ], [ '02/05/2017', '09/11/2017' ] ]",/Restaurant_Review-g187309-d2153527-Reviews-Alter_Wirt-Munich_Upper_Bavaria_Bavaria.html,d2153527
980,Mitani,Munich,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly' ]",989.0,4.0,$$ - $$$,89.0,"[ [ 'Extremely slow service', 'Bad service and rude' ], [ '09/01/2017', '05/13/2017' ] ]",/Restaurant_Review-g187309-d1342724-Reviews-Mitani-Munich_Upper_Bavaria_Bavaria.html,d1342724
981,Vorstadt-Cafe,Munich,"[ 'Cafe', 'Italian', 'European', 'Vegetarian Friendly' ]",990.0,4.0,$$ - $$$,102.0,"[ [ 'Good value for money and...', 'Pleasant place to sit and refuel!' ], [ '08/06/2017', '07/26/2017' ] ]",/Restaurant_Review-g187309-d966584-Reviews-Vorstadt_Cafe-Munich_Upper_Bavaria_Bavaria.html,d966584
982,Ristorantino Pastello,Munich,"[ 'Italian', 'Pizza', 'Seafood' ]",991.0,4.0,$$ - $$$,23.0,"[ [ 'Good pasta', '2015 IBA stay' ], [ '05/14/2017', '09/14/2015' ] ]",/Restaurant_Review-g187309-d5507317-Reviews-Ristorantino_Pastello-Munich_Upper_Bavaria_Bavaria.html,d5507317
983,Burger's - Wirtshaus & Garten,Munich,[ 'European' ],992.0,4.0,$,24.0,"[ [ 'Great burger' ], [ '12/02/2015' ] ]",/Restaurant_Review-g187309-d2705739-Reviews-Burger_s_Wirtshaus_Garten-Munich_Upper_Bavaria_Bavaria.html,d2705739
984,Laden Hausgemacht Speisen,Munich,[ 'Mediterranean' ],993.0,4.5,$$ - $$$,21.0,"[ [ 'Cute little café, just their customer serv...', 'a nice and quiet Brunch' ], [ '04/07/2017', '02/01/2017' ] ]",/Restaurant_Review-g187309-d5260308-Reviews-Laden_Hausgemacht_Speisen-Munich_Upper_Bavaria_Bavaria.html,d5260308
986,Bombay Tandoori,Munich,"[ 'Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options' ]",995.0,4.0,$$ - $$$,72.0,"[ [ 'Great food and portions', 'Excellent food and service' ], [ '04/27/2017', '12/24/2017' ] ]",/Restaurant_Review-g187309-d1010024-Reviews-Bombay_Tandoori-Munich_Upper_Bavaria_Bavaria.html,d1010024
987,Cafe 111,Munich,"[ 'Cafe', 'Central European', 'German', 'European' ]",996.0,4.5,$$ - $$$,32.0,"[ [ 'Neat little coffee bar with a nice garden', 'Great for the daily business lunch' ], [ '07/13/2017', '08/18/2016' ] ]",/Restaurant_Review-g187309-d2558959-Reviews-Cafe_111-Munich_Upper_Bavaria_Bavaria.html,d2558959
988,Da Peppo,Munich,"[ 'Italian', 'Pizza' ]",997.0,4.5,$$ - $$$,22.0,"[ [ 'Good food, service could be better', 'Terrible' ], [ '12/21/2016', '02/09/2016' ] ]",/Restaurant_Review-g187309-d1777026-Reviews-Da_Peppo-Munich_Upper_Bavaria_Bavaria.html,d1777026
989,Thai Krung Si,Munich,[ 'Thai' ],998.0,4.5,,10.0,"[ [ 'Cozy, friendly, very good authentic Thai f...', 'Hidden Gem' ], [ '10/26/2015', '03/02/2015' ] ]",/Restaurant_Review-g187309-d6482554-Reviews-Thai_Krung_Si-Munich_Upper_Bavaria_Bavaria.html,d6482554
990,Ristorante - Pizzeria Italia Im Tal,Munich,"[ 'Italian', 'Seafood', 'Mediterranean', 'European', 'Pizza', 'Vegetarian Friendly' ]",999.0,3.5,$$ - $$$,105.0,"[ [ 'My favorite Italian n Munich', 'Not a Bad Meal' ], [ '12/26/2017', '11/07/2017' ] ]",/Restaurant_Review-g187309-d7018484-Reviews-Ristorante_Pizzeria_Italia_Im_Tal-Munich_Upper_Bavaria_Bavaria.html,d7018484
991,Burger & Lobster Bank,Munich,"[ 'Seafood', 'European', 'Vegetarian Friendly' ]",1000.0,3.5,$$$$,180.0,"[ [ 'Something different', 'Fun!' ], [ '01/04/2018', '11/05/2017' ] ]",/Restaurant_Review-g187309-d7740940-Reviews-Burger_Lobster_Bank-Munich_Upper_Bavaria_Bavaria.html,d7740940
992,35 millimeter,Munich,"[ 'Bar', 'European', 'International', 'Vegetarian Friendly' ]",1001.0,3.5,$$ - $$$,176.0,"[ [ 'Suprisingly good food', 'Good food, decent service' ], [ '11/18/2017', '11/04/2017' ] ]",/Restaurant_Review-g187309-d1932472-Reviews-35_millimeter-Munich_Upper_Bavaria_Bavaria.html,d1932472
994,Le Bousquerey,Munich,"[ 'French', 'European' ]",1003.0,4.5,$$ - $$$,112.0,"[ [ 'Beautiful french cuisine in Munich', 'Extraordinary meal in Munich' ], [ '07/22/2016', '09/01/2015' ] ]",/Restaurant_Review-g187309-d958026-Reviews-Le_Bousquerey-Munich_Upper_Bavaria_Bavaria.html,d958026
995,Tokami,Munich,"[ 'Japanese', 'Seafood', 'Sushi', 'Asian', 'Vegetarian Friendly' ]",1004.0,4.0,$$$$,68.0,"[ [ 'Lovely interior with delicious food, but e...', 'Very good food' ], [ '08/10/2017', '08/06/2017' ] ]",/Restaurant_Review-g187309-d785566-Reviews-Tokami-Munich_Upper_Bavaria_Bavaria.html,d785566
997,Italo ristorantino monaco di baviera,Munich,[ 'Italian' ],1006.0,4.5,$$ - $$$,11.0,"[ [ 'Great discover in Munich', 'Good food, great value, excellent service' ], [ '09/23/2017', '10/12/2016' ] ]",/Restaurant_Review-g187309-d7110398-Reviews-Italo_ristorantino_monaco_di_baviera-Munich_Upper_Bavaria_Bavaria.html,d7110398
1000,Riva Bar,Munich,"[ 'Italian', 'Pizza', 'European', 'Mediterranean', 'Vegetarian Friendly' ]",1009.0,3.5,$$ - $$$,102.0,"[ [ 'Best pizza in town', 'Mostly pizze.' ], [ '01/08/2018', '12/24/2017' ] ]",/Restaurant_Review-g187309-d813119-Reviews-Riva_Bar-Munich_Upper_Bavaria_Bavaria.html,d813119
1001,Sendlinger Wirtshaus am Sendlinger Tor Platz,Munich,"[ 'German', 'European', 'Central European', 'Vegetarian Friendly' ]",1010.0,3.5,$$ - $$$,119.0,"[ [ 'Good spot', 'Average food, average prices, central loca...' ], [ '11/14/2017', '04/23/2017' ] ]",/Restaurant_Review-g187309-d3386262-Reviews-Sendlinger_Wirtshaus_am_Sendlinger_Tor_Platz-Munich_Upper_Bavaria_Bavaria.html,d3386262
1003,Marmaris,Munich,"[ 'Mediterranean', 'European', 'Turkish', 'Middle Eastern', 'Vegetarian Friendly' ]",1012.0,4.0,$$ - $$$,50.0,"[ [ 'Very good food, very good price', 'Amazing Turkish food' ], [ '09/10/2017', '10/30/2017' ] ]",/Restaurant_Review-g187309-d964468-Reviews-Marmaris-Munich_Upper_Bavaria_Bavaria.html,d964468
1004,Mr Baker's Coffee House,Munich,[ 'Italian' ],1013.0,4.5,$,8.0,"[ [ 'Basically, a very friendly local coffee sh...' ], [ '07/25/2014' ] ]",/Restaurant_Review-g187309-d6918158-Reviews-Mr_Baker_s_Coffee_House-Munich_Upper_Bavaria_Bavaria.html,d6918158
1006,Antica Trattoria Nuova,Munich,"[ 'Italian', 'Seafood', 'Mediterranean', 'European' ]",1015.0,4.0,$$ - $$$,72.0,"[ [ 'Decent Italian Trattoria', 'Decent Italian Food - nothing fancy' ], [ '07/11/2017', '02/27/2017' ] ]",/Restaurant_Review-g187309-d970096-Reviews-Antica_Trattoria_Nuova-Munich_Upper_Bavaria_Bavaria.html,d970096
1009,Freiraum,Munich,"[ 'Latin', 'Argentinean', 'South American', 'Spanish' ]",1018.0,4.0,$$ - $$$,24.0,"[ [ 'Very nice', 'Around the corner' ], [ '09/06/2017', '11/09/2017' ] ]",/Restaurant_Review-g187309-d4955406-Reviews-Freiraum-Munich_Upper_Bavaria_Bavaria.html,d4955406
1010,Troja im Gruner Kranz,Munich,[ 'Greek' ],1019.0,4.0,$$ - $$$,67.0,"[ [ 'Absolutely worth it', 'Good service, Good envorienment, Good rest...' ], [ '07/10/2016', '04/14/2016' ] ]",/Restaurant_Review-g187309-d1039677-Reviews-Troja_im_Gruner_Kranz-Munich_Upper_Bavaria_Bavaria.html,d1039677
1011,Bayerisches Schnitzel- & Hendlhaus,Munich,[ 'German' ],1020.0,4.0,$,28.0,"[ [ 'Good restaurant in Pasing', 'Great German food and welcome.' ], [ '08/26/2017', '09/15/2015' ] ]",/Restaurant_Review-g187309-d6945056-Reviews-Bayerisches_Schnitzel_Hendlhaus-Munich_Upper_Bavaria_Bavaria.html,d6945056
1012,Monti Da Angelo,Munich,"[ 'Italian', 'Mediterranean' ]",1021.0,4.0,$$ - $$$,54.0,"[ [ 'Very bad service', 'Neighborhood Italian' ], [ '02/17/2017', '09/18/2016' ] ]",/Restaurant_Review-g187309-d1354400-Reviews-Monti_Da_Angelo-Munich_Upper_Bavaria_Bavaria.html,d1354400
1014,Taj,Munich,"[ 'Indian', 'Asian' ]",1023.0,4.0,$$ - $$$,35.0,"[ [ 'Pretty good food and excellent service', 'We ate here four times in ten days' ], [ '05/07/2017', '04/30/2017' ] ]",/Restaurant_Review-g187309-d6503310-Reviews-Taj-Munich_Upper_Bavaria_Bavaria.html,d6503310
